repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-03-04,21640,2020-04-04,31094,1094
1,2020-01-25,29865,2020-02-25,31095,1095
2,2020-02-25,28705,2020-04-25,31096,1096
2,2020-01-14,13925,2020-03-14,31097,1097
1,2020-01-28,30685,2020-02-28,31098,1098
2,2020-02-29,31570,2020-04-29,31099,1099
1,2020-01-08,20820,2020-02-08,31100,1100
1,2020-01-25,545,2020-02-25,31101,1101
1,2020-03-04,25625,2020-04-04,31102,1102
1,2020-01-19,34095,2020-02-19,31103,1103
1,2020-01-24,10430,2020-02-24,31104,1104
1,2020-03-16,33155,2020-04-16,31105,1105
1,2020-03-14,18480,2020-04-14,31106,1106
1,2020-03-17,34530,2020-04-17,31107,1107
2,2020-02-06,14800,2020-04-06,31108,1108
1,2020-01-16,26100,2020-02-16,31109,1109
1,2020-02-21,33610,2020-03-21,31110,1110
2,2020-03-01,11885,2020-05-01,31111,1111
2,2020-01-25,9935,2020-03-25,31112,1112
3,2020-02-17,31805,2020-05-17,31113,1113
1,2020-03-24,13875,2020-04-24,31114,1114
2,2020-02-26,26815,2020-04-26,31115,1115
2,2020-02-12,4540,2020-04-12,31116,1116
1,2020-03-03,17390,2020-04-03,31117,1117
1,2020-02-12,14965,2020-03-12,31118,1118
1,2020-03-19,6205,2020-04-19,31119,1119
1,2020-02-26,17110,2020-03-26,31120,1120
1,2020-01-26,6800,2020-02-26,31121,1121
2,2020-01-26,9145,2020-03-26,31122,1122
1,2020-02-18,7375,2020-03-18,31123,1123
2,2020-02-11,20530,2020-04-11,31124,1124
1,2020-01-06,8255,2020-02-06,31125,1125
2,2020-01-22,16565,2020-03-22,31126,1126
1,2020-03-02,33130,2020-04-02,31127,1127
1,2020-03-03,24880,2020-04-03,31128,1128
1,2020-02-13,34705,2020-03-13,31129,1129
2,2020-04-01,18520,2020-06-01,31130,1130
1,2020-02-07,16780,2020-03-07,31131,1131
3,2020-03-31,28265,2020-06-30,31132,1132
1,2020-02-19,30295,2020-03-19,31133,1133
1,2020-01-17,28290,2020-02-17,31134,1134
3,2020-02-05,32630,2020-05-05,31135,1135
1,2020-03-13,12815,2020-04-13,31136,1136
1,2020-03-15,19555,2020-04-15,31137,1137
1,2020-03-03,30485,2020-04-03,31138,1138
1,2020-03-03,1520,2020-04-03,31139,1139
1,2020-01-03,29250,2020-02-03,31140,1140
1,2020-01-21,20730,2020-02-21,31141,1141
1,2020-03-24,28535,2020-04-24,31142,1142
1,2020-02-02,1635,2020-03-02,31143,1143
2,2020-01-23,8480,2020-03-23,31144,1144
1,2020-01-14,9815,2020-02-14,31145,1145
1,2020-02-06,13120,2020-03-06,31146,1146
2,2020-03-18,21495,2020-05-18,31147,1147
1,2020-03-05,33620,2020-04-05,31148,1148
2,2020-01-19,3495,2020-03-19,31149,1149
1,2020-03-02,30650,2020-04-02,31150,1150
1,2020-01-17,27890,2020-02-17,31151,1151
1,2020-03-18,17405,2020-04-18,31152,1152
1,2020-02-26,8165,2020-03-26,31153,1153
2,2020-03-23,17115,2020-05-23,31154,1154
1,2020-03-14,29205,2020-04-14,31155,1155
2,2020-01-19,25265,2020-03-19,31156,1156
1,2020-03-17,26440,2020-04-17,31157,1157
2,2020-02-14,22115,2020-04-14,31158,1158
2,2020-01-17,23880,2020-03-17,31159,1159
1,2020-03-15,24830,2020-04-15,31160,1160
1,2020-03-20,28320,2020-04-20,31161,1161
2,2020-03-12,12890,2020-05-12,31162,1162
2,2020-04-01,26885,2020-06-01,31163,1163
1,2020-01-10,3225,2020-02-10,31164,1164
1,2020-02-07,115,2020-03-07,31165,1165
2,2020-01-05,10825,2020-03-05,31166,1166
1,2020-02-04,7025,2020-03-04,31167,1167
1,2020-03-29,34315,2020-04-29,31168,1168
1,2020-02-16,4375,2020-03-16,31169,1169
1,2020-03-13,14200,2020-04-13,31170,1170
3,2020-03-07,7615,2020-06-07,31171,1171
1,2020-01-19,23725,2020-02-19,31172,1172
1,2020-01-22,29945,2020-02-22,31173,1173
1,2020-01-11,19480,2020-02-11,31174,1174
1,2020-03-03,16160,2020-04-03,31175,1175
2,2020-01-11,32000,2020-03-11,31176,1176
1,2020-03-14,10955,2020-04-14,31177,1177
1,2020-03-31,11190,2020-04-30,31178,1178
2,2020-02-04,21480,2020-04-04,31179,1179
1,2020-01-30,28420,2020-02-29,31180,1180
1,2020-02-06,29250,2020-03-06,31181,1181
2,2020-01-11,19770,2020-03-11,31182,1182
1,2020-01-14,4910,2020-02-14,31183,1183
1,2020-01-27,8465,2020-02-27,31184,1184
3,2020-01-13,32015,2020-04-13,31185,1185
2,2020-01-23,10255,2020-03-23,31186,1186
1,2020-02-10,6980,2020-03-10,31187,1187
2,2020-01-14,22700,2020-03-14,31188,1188
2,2020-02-27,34385,2020-04-27,31189,1189
2,2020-03-10,12635,2020-05-10,31190,1190
2,2020-01-20,34640,2020-03-20,31191,1191
2,2020-03-24,32800,2020-05-24,31192,1192
1,2020-01-22,14610,2020-02-22,31193,1193
1,2020-02-26,12385,2020-03-26,31194,1194
2,2020-03-07,32430,2020-05-07,31195,1195
3,2020-02-20,34330,2020-05-20,31196,1196
1,2020-03-10,26620,2020-04-10,31197,1197
1,2020-01-27,24305,2020-02-27,31198,1198
1,2020-03-10,29590,2020-04-10,31199,1199
1,2020-02-04,17315,2020-03-04,31200,1200
1,2020-01-17,3785,2020-02-17,31201,1201
2,2020-02-22,23630,2020-04-22,31202,1202
1,2020-03-02,6540,2020-04-02,31203,1203
1,2020-03-06,3015,2020-04-06,31204,1204
3,2020-03-10,19015,2020-06-10,31205,1205
2,2020-01-25,14305,2020-03-25,31206,1206
1,2020-02-03,9430,2020-03-03,31207,1207
3,2020-01-21,20740,2020-04-21,31208,1208
1,2020-01-27,29570,2020-02-27,31209,1209
1,2020-01-18,27455,2020-02-18,31210,1210
3,2020-03-09,7605,2020-06-09,31211,1211
1,2020-02-24,3650,2020-03-24,31212,1212
3,2020-03-27,9455,2020-06-27,31213,1213
1,2020-03-04,14445,2020-04-04,31214,1214
2,2020-02-24,5125,2020-04-24,31215,1215
3,2020-01-08,30285,2020-04-08,31216,1216
1,2020-01-09,17545,2020-02-09,31217,1217
1,2020-03-28,24415,2020-04-28,31218,1218
1,2020-01-10,16900,2020-02-10,31219,1219
1,2020-02-12,31970,2020-03-12,31220,1220
1,2020-03-23,26845,2020-04-23,31221,1221
1,2020-03-23,31720,2020-04-23,31222,1222
1,2020-01-17,30695,2020-02-17,31223,1223
3,2020-02-13,34230,2020-05-13,31224,1224
1,2020-02-14,9300,2020-03-14,31225,1225
1,2020-02-08,18710,2020-03-08,31226,1226
2,2020-03-02,1795,2020-05-02,31227,1227
2,2020-03-04,24360,2020-05-04,31228,1228
1,2020-03-17,15400,2020-04-17,31229,1229
1,2020-03-04,30490,2020-04-04,31230,1230
2,2020-02-26,1335,2020-04-26,31231,1231
1,2020-03-30,16975,2020-04-30,31232,1232
1,2020-01-21,18120,2020-02-21,31233,1233
1,2020-04-01,4810,2020-05-01,31234,1234
1,2020-03-22,10375,2020-04-22,31235,1235
3,2020-01-12,18475,2020-04-12,31236,1236
2,2020-03-16,760,2020-05-16,31237,1237
1,2020-03-14,14465,2020-04-14,31238,1238
1,2020-01-01,12020,2020-02-01,31239,1239
1,2020-01-12,10600,2020-02-12,31240,1240
1,2020-03-17,24615,2020-04-17,31241,1241
1,2020-02-29,24695,2020-03-29,31242,1242
2,2020-03-02,11215,2020-05-02,31243,1243
2,2020-01-31,18560,2020-03-31,31244,1244
1,2020-03-08,18500,2020-04-08,31245,1245
1,2020-01-14,8260,2020-02-14,31246,1246
3,2020-01-24,9000,2020-04-24,31247,1247
2,2020-04-01,22290,2020-06-01,31248,1248
1,2020-03-22,18880,2020-04-22,31249,1249
1,2020-02-10,17250,2020-03-10,31250,1250
1,2020-03-22,8740,2020-04-22,31251,1251
1,2020-03-21,28475,2020-04-21,31252,1252
2,2020-01-20,29665,2020-03-20,31253,1253
1,2020-03-03,10610,2020-04-03,31254,1254
1,2020-03-30,220,2020-04-30,31255,1255
2,2020-03-08,930,2020-05-08,31256,1256
2,2020-02-28,6680,2020-04-28,31257,1257
1,2020-03-27,33710,2020-04-27,31258,1258
2,2020-02-03,10860,2020-04-03,31259,1259
2,2020-01-28,2370,2020-03-28,31260,1260
1,2020-01-06,9000,2020-02-06,31261,1261
2,2020-02-05,420,2020-04-05,31262,1262
3,2020-01-29,2560,2020-04-29,31263,1263
1,2020-02-25,21110,2020-03-25,31264,1264
3,2020-03-21,18980,2020-06-21,31265,1265
3,2020-03-24,2475,2020-06-24,31266,1266
2,2020-01-01,28505,2020-03-01,31267,1267
1,2020-01-25,19515,2020-02-25,31268,1268
2,2020-03-24,25705,2020-05-24,31269,1269
2,2020-01-13,19005,2020-03-13,31270,1270
1,2020-03-22,25165,2020-04-22,31271,1271
2,2020-01-25,260,2020-03-25,31272,1272
1,2020-01-24,1855,2020-02-24,31273,1273
1,2020-01-16,31220,2020-02-16,31274,1274
1,2020-01-20,32185,2020-02-20,31275,1275
1,2020-02-02,29860,2020-03-02,31276,1276
1,2020-02-21,33735,2020-03-21,31277,1277
1,2020-01-27,12500,2020-02-27,31278,1278
2,2020-01-06,9420,2020-03-06,31279,1279
3,2020-02-13,6290,2020-05-13,31280,1280
1,2020-03-06,25150,2020-04-06,31281,1281
1,2020-02-04,7885,2020-03-04,31282,1282
1,2020-03-11,6670,2020-04-11,31283,1283
1,2020-03-04,29380,2020-04-04,31284,1284
3,2020-02-07,4600,2020-05-07,31285,1285
1,2020-01-31,24355,2020-02-29,31286,1286
3,2020-03-30,17365,2020-06-30,31287,1287
1,2020-03-12,15280,2020-04-12,31288,1288
1,2020-02-09,13455,2020-03-09,31289,1289
1,2020-03-06,32965,2020-04-06,31290,1290
2,2020-02-03,17630,2020-04-03,31291,1291
1,2020-01-06,6465,2020-02-06,31292,1292
1,2020-01-16,7310,2020-02-16,31293,1293
1,2020-02-13,32555,2020-03-13,31294,1294
1,2020-03-17,14915,2020-04-17,31295,1295
3,2020-01-20,31050,2020-04-20,31296,1296
1,2020-03-28,6965,2020-04-28,31297,1297
1,2020-01-09,2665,2020-02-09,31298,1298
1,2020-02-02,28265,2020-03-02,31299,1299
3,2020-02-03,4450,2020-05-03,31300,1300
1,2020-03-11,7295,2020-04-11,31301,1301
2,2020-03-26,31730,2020-05-26,31302,1302
1,2020-01-12,4085,2020-02-12,31303,1303
1,2020-03-28,16050,2020-04-28,31304,1304
2,2020-03-06,24640,2020-05-06,31305,1305
2,2020-03-20,12265,2020-05-20,31306,1306
1,2020-03-23,15765,2020-04-23,31307,1307
1,2020-02-18,31775,2020-03-18,31308,1308
1,2020-01-08,25560,2020-02-08,31309,1309
2,2020-02-22,16375,2020-04-22,31310,1310
2,2020-03-25,21220,2020-05-25,31311,1311
1,2020-03-01,25270,2020-04-01,31312,1312
2,2020-02-27,23480,2020-04-27,31313,1313
1,2020-02-01,33520,2020-03-01,31314,1314
1,2020-03-23,23835,2020-04-23,31315,1315
1,2020-03-04,29375,2020-04-04,31316,1316
3,2020-02-25,14460,2020-05-25,31317,1317
1,2020-03-20,25830,2020-04-20,31318,1318
3,2020-01-20,10225,2020-04-20,31319,1319
1,2020-01-13,34905,2020-02-13,31320,1320
1,2020-02-05,22760,2020-03-05,31321,1321
1,2020-03-24,2035,2020-04-24,31322,1322
1,2020-01-26,11255,2020-02-26,31323,1323
1,2020-02-11,8705,2020-03-11,31324,1324
2,2020-02-28,29160,2020-04-28,31325,1325
2,2020-03-17,1040,2020-05-17,31326,1326
1,2020-02-08,19245,2020-03-08,31327,1327
1,2020-01-24,21735,2020-02-24,31328,1328
1,2020-02-26,5575,2020-03-26,31329,1329
1,2020-03-25,34670,2020-04-25,31330,1330
1,2020-01-07,34810,2020-02-07,31331,1331
2,2020-03-23,23365,2020-05-23,31332,1332
1,2020-03-28,19095,2020-04-28,31333,1333
2,2020-01-22,9595,2020-03-22,31334,1334
1,2020-02-22,12915,2020-03-22,31335,1335
2,2020-03-30,26895,2020-05-30,31336,1336
1,2020-03-03,22385,2020-04-03,31337,1337
1,2020-01-25,33180,2020-02-25,31338,1338
3,2020-03-29,15070,2020-06-29,31339,1339
1,2020-03-30,16790,2020-04-30,31340,1340
1,2020-01-25,23505,2020-02-25,31341,1341
1,2020-02-03,8145,2020-03-03,31342,1342
1,2020-02-07,5495,2020-03-07,31343,1343
3,2020-02-24,24600,2020-05-24,31344,1344
1,2020-02-10,13885,2020-03-10,31345,1345
1,2020-01-11,14895,2020-02-11,31346,1346
2,2020-01-06,12360,2020-03-06,31347,1347
2,2020-02-05,34680,2020-04-05,31348,1348
1,2020-02-14,34205,2020-03-14,31349,1349
3,2020-02-21,13720,2020-05-21,31350,1350
2,2020-03-26,12095,2020-05-26,31351,1351
1,2020-03-08,10335,2020-04-08,31352,1352
2,2020-01-28,12975,2020-03-28,31353,1353
3,2020-03-15,19965,2020-06-15,31354,1354
2,2020-02-04,22410,2020-04-04,31355,1355
2,2020-03-23,16050,2020-05-23,31356,1356
1,2020-03-11,12560,2020-04-11,31357,1357
1,2020-03-18,33225,2020-04-18,31358,1358
1,2020-02-06,19955,2020-03-06,31359,1359
1,2020-03-26,13885,2020-04-26,31360,1360
1,2020-03-15,30005,2020-04-15,31361,1361
1,2020-01-03,32230,2020-02-03,31362,1362
1,2020-03-17,2960,2020-04-17,31363,1363
1,2020-02-12,27510,2020-03-12,31364,1364
2,2020-03-12,7845,2020-05-12,31365,1365
1,2020-02-14,33610,2020-03-14,31366,1366
1,2020-02-02,1115,2020-03-02,31367,1367
2,2020-02-26,25500,2020-04-26,31368,1368
3,2020-03-17,2445,2020-06-17,31369,1369
2,2020-03-16,32530,2020-05-16,31370,1370
1,2020-01-03,9250,2020-02-03,31371,1371
1,2020-02-07,255,2020-03-07,31372,1372
2,2020-03-23,23270,2020-05-23,31373,1373
3,2020-03-02,10830,2020-06-02,31374,1374
1,2020-01-14,4305,2020-02-14,31375,1375
1,2020-02-28,18140,2020-03-28,31376,1376
1,2020-01-23,17960,2020-02-23,31377,1377
3,2020-01-03,33530,2020-04-03,31378,1378
1,2020-02-08,5710,2020-03-08,31379,1379
1,2020-03-24,32750,2020-04-24,31380,1380
2,2020-03-27,21280,2020-05-27,31381,1381
1,2020-02-13,13415,2020-03-13,31382,1382
1,2020-01-08,34355,2020-02-08,31383,1383
2,2020-03-18,815,2020-05-18,31384,1384
1,2020-01-26,15990,2020-02-26,31385,1385
3,2020-02-23,18885,2020-05-23,31386,1386
1,2020-02-26,23470,2020-03-26,31387,1387
1,2020-03-28,32275,2020-04-28,31388,1388
2,2020-02-08,2460,2020-04-08,31389,1389
1,2020-02-29,27855,2020-03-29,31390,1390
2,2020-02-23,19930,2020-04-23,31391,1391
1,2020-01-31,27920,2020-02-29,31392,1392
1,2020-02-13,555,2020-03-13,31393,1393
1,2020-03-20,17100,2020-04-20,31394,1394
1,2020-01-11,24455,2020-02-11,31395,1395
1,2020-02-09,26240,2020-03-09,31396,1396
1,2020-01-18,16290,2020-02-18,31397,1397
2,2020-03-28,4520,2020-05-28,31398,1398
2,2020-01-13,31680,2020-03-13,31399,1399
1,2020-02-18,30925,2020-03-18,31400,1400
1,2020-02-07,33065,2020-03-07,31401,1401
1,2020-02-04,8415,2020-03-04,31402,1402
1,2020-02-05,8320,2020-03-05,31403,1403
2,2020-02-06,1635,2020-04-06,31404,1404
1,2020-03-26,12880,2020-04-26,31405,1405
1,2020-01-16,31115,2020-02-16,31406,1406
1,2020-03-30,2475,2020-04-30,31407,1407
3,2020-03-12,5860,2020-06-12,31408,1408
3,2020-01-28,13360,2020-04-28,31409,1409
1,2020-01-10,18920,2020-02-10,31410,1410
1,2020-03-18,10330,2020-04-18,31411,1411
1,2020-02-01,25735,2020-03-01,31412,1412
2,2020-02-29,29640,2020-04-29,31413,1413
1,2020-03-12,25670,2020-04-12,31414,1414
1,2020-03-08,13330,2020-04-08,31415,1415
1,2020-02-09,1955,2020-03-09,31416,1416
1,2020-02-29,7910,2020-03-29,31417,1417
1,2020-01-03,7480,2020-02-03,31418,1418
1,2020-01-13,27685,2020-02-13,31419,1419
3,2020-01-31,6085,2020-04-30,31420,1420
1,2020-03-29,27535,2020-04-29,31421,1421
1,2020-01-31,27715,2020-02-29,31422,1422
3,2020-02-13,13960,2020-05-13,31423,1423
1,2020-03-21,24485,2020-04-21,31424,1424
1,2020-02-10,25230,2020-03-10,31425,1425
2,2020-03-30,10880,2020-05-30,31426,1426
1,2020-03-21,15500,2020-04-21,31427,1427
1,2020-01-20,26550,2020-02-20,31428,1428
1,2020-01-30,17010,2020-02-29,31429,1429
1,2020-01-13,19105,2020-02-13,31430,1430
1,2020-01-29,24675,2020-02-29,31431,1431
1,2020-02-09,4385,2020-03-09,31432,1432
1,2020-03-07,26720,2020-04-07,31433,1433
1,2020-01-23,21305,2020-02-23,31434,1434
1,2020-01-19,31095,2020-02-19,31435,1435
1,2020-01-21,14670,2020-02-21,31436,1436
2,2020-02-15,2920,2020-04-15,31437,1437
2,2020-01-20,25285,2020-03-20,31438,1438
1,2020-03-23,32030,2020-04-23,31439,1439
1,2020-03-04,3125,2020-04-04,31440,1440
1,2020-02-08,17730,2020-03-08,31441,1441
1,2020-02-22,18575,2020-03-22,31442,1442
3,2020-02-07,34865,2020-05-07,31443,1443
2,2020-03-03,16270,2020-05-03,31444,1444
1,2020-01-27,12630,2020-02-27,31445,1445
2,2020-02-11,19550,2020-04-11,31446,1446
1,2020-03-14,11390,2020-04-14,31447,1447
3,2020-04-01,26685,2020-07-01,31448,1448
2,2020-02-17,25975,2020-04-17,31449,1449
1,2020-01-06,5790,2020-02-06,31450,1450
1,2020-03-12,18670,2020-04-12,31451,1451
1,2020-01-01,27160,2020-02-01,31452,1452
3,2020-01-17,33620,2020-04-17,31453,1453
1,2020-03-06,15265,2020-04-06,31454,1454
3,2020-03-22,6545,2020-06-22,31455,1455
2,2020-02-11,3220,2020-04-11,31456,1456
1,2020-02-02,8420,2020-03-02,31457,1457
2,2020-01-12,2995,2020-03-12,31458,1458
2,2020-01-30,32430,2020-03-30,31459,1459
1,2020-03-09,15730,2020-04-09,31460,1460
1,2020-03-27,16265,2020-04-27,31461,1461
1,2020-01-10,1885,2020-02-10,31462,1462
2,2020-02-13,7210,2020-04-13,31463,1463
1,2020-03-02,10180,2020-04-02,31464,1464
1,2020-03-17,17555,2020-04-17,31465,1465
3,2020-02-26,25985,2020-05-26,31466,1466
2,2020-02-20,23600,2020-04-20,31467,1467
1,2020-01-04,34235,2020-02-04,31468,1468
1,2020-01-21,360,2020-02-21,31469,1469
1,2020-02-06,24765,2020-03-06,31470,1470
3,2020-02-19,2610,2020-05-19,31471,1471
2,2020-02-22,16580,2020-04-22,31472,1472
1,2020-03-07,32250,2020-04-07,31473,1473
1,2020-01-15,11255,2020-02-15,31474,1474
1,2020-03-13,34780,2020-04-13,31475,1475
3,2020-01-02,24120,2020-04-02,31476,1476
3,2020-02-11,7385,2020-05-11,31477,1477
1,2020-03-08,21300,2020-04-08,31478,1478
1,2020-01-19,3590,2020-02-19,31479,1479
2,2020-01-30,8140,2020-03-30,31480,1480
1,2020-03-27,8930,2020-04-27,31481,1481
1,2020-02-10,11100,2020-03-10,31482,1482
2,2020-02-05,4520,2020-04-05,31483,1483
1,2020-01-15,29675,2020-02-15,31484,1484
1,2020-01-27,28120,2020-02-27,31485,1485
1,2020-02-13,33095,2020-03-13,31486,1486
1,2020-01-02,11345,2020-02-02,31487,1487
1,2020-02-07,22735,2020-03-07,31488,1488
1,2020-03-25,23040,2020-04-25,31489,1489
2,2020-03-25,21775,2020-05-25,31490,1490
2,2020-02-12,5625,2020-04-12,31491,1491
2,2020-01-29,30635,2020-03-29,31492,1492
1,2020-01-01,24245,2020-02-01,31493,1493
2,2020-01-04,14810,2020-03-04,31494,1494
3,2020-02-18,23750,2020-05-18,31495,1495
1,2020-01-11,20350,2020-02-11,31496,1496
2,2020-03-18,22490,2020-05-18,31497,1497
3,2020-02-05,23995,2020-05-05,31498,1498
1,2020-03-07,11200,2020-04-07,31499,1499
1,2020-03-10,34455,2020-04-10,31500,1500
1,2020-02-17,27590,2020-03-17,31501,1501
3,2020-02-28,27540,2020-05-28,31502,1502
2,2020-02-23,10520,2020-04-23,31503,1503
2,2020-03-17,23995,2020-05-17,31504,1504
1,2020-02-01,24445,2020-03-01,31505,1505
2,2020-03-07,21810,2020-05-07,31506,1506
3,2020-01-01,26315,2020-04-01,31507,1507
1,2020-01-12,28360,2020-02-12,31508,1508
1,2020-02-11,9040,2020-03-11,31509,1509
3,2020-02-12,27505,2020-05-12,31510,1510
1,2020-03-22,9460,2020-04-22,31511,1511
1,2020-02-24,5010,2020-03-24,31512,1512
1,2020-02-06,19305,2020-03-06,31513,1513
1,2020-01-29,30620,2020-02-29,31514,1514
1,2020-02-17,27855,2020-03-17,31515,1515
3,2020-01-18,33855,2020-04-18,31516,1516
1,2020-02-29,14225,2020-03-29,31517,1517
3,2020-02-14,30245,2020-05-14,31518,1518
1,2020-03-26,26695,2020-04-26,31519,1519
1,2020-03-06,3580,2020-04-06,31520,1520
1,2020-01-10,27935,2020-02-10,31521,1521
2,2020-03-03,8750,2020-05-03,31522,1522
1,2020-02-29,7820,2020-03-29,31523,1523
1,2020-02-25,22530,2020-03-25,31524,1524
1,2020-02-05,7970,2020-03-05,31525,1525
2,2020-03-20,26395,2020-05-20,31526,1526
1,2020-03-09,23995,2020-04-09,31527,1527
2,2020-02-28,9045,2020-04-28,31528,1528
1,2020-02-23,23320,2020-03-23,31529,1529
2,2020-03-12,24340,2020-05-12,31530,1530
1,2020-02-14,10555,2020-03-14,31531,1531
1,2020-02-01,30840,2020-03-01,31532,1532
2,2020-03-13,18145,2020-05-13,31533,1533
1,2020-02-17,8485,2020-03-17,31534,1534
3,2020-01-30,34975,2020-04-30,31535,1535
1,2020-01-10,3225,2020-02-10,31536,1536
1,2020-02-25,835,2020-03-25,31537,1537
1,2020-02-14,1155,2020-03-14,31538,1538
1,2020-01-10,13090,2020-02-10,31539,1539
1,2020-03-16,18070,2020-04-16,31540,1540
1,2020-03-22,19115,2020-04-22,31541,1541
2,2020-02-13,28570,2020-04-13,31542,1542
1,2020-01-21,550,2020-02-21,31543,1543
2,2020-02-21,13310,2020-04-21,31544,1544
1,2020-03-17,24635,2020-04-17,31545,1545
1,2020-02-15,19515,2020-03-15,31546,1546
1,2020-03-21,16030,2020-04-21,31547,1547
2,2020-01-11,23685,2020-03-11,31548,1548
1,2020-02-06,29980,2020-03-06,31549,1549
1,2020-01-21,33360,2020-02-21,31550,1550
1,2020-02-08,18045,2020-03-08,31551,1551
2,2020-02-07,11945,2020-04-07,31552,1552
2,2020-01-22,150,2020-03-22,31553,1553
1,2020-03-16,340,2020-04-16,31554,1554
2,2020-03-26,16125,2020-05-26,31555,1555
1,2020-03-26,15870,2020-04-26,31556,1556
2,2020-01-12,25965,2020-03-12,31557,1557
1,2020-02-06,3855,2020-03-06,31558,1558
2,2020-02-14,23625,2020-04-14,31559,1559
1,2020-03-28,600,2020-04-28,31560,1560
2,2020-01-01,16325,2020-03-01,31561,1561
1,2020-03-15,31935,2020-04-15,31562,1562
1,2020-02-22,10300,2020-03-22,31563,1563
1,2020-02-13,32830,2020-03-13,31564,1564
2,2020-01-09,17965,2020-03-09,31565,1565
1,2020-02-14,34355,2020-03-14,31566,1566
1,2020-01-09,27895,2020-02-09,31567,1567
3,2020-02-27,21160,2020-05-27,31568,1568
1,2020-01-20,15440,2020-02-20,31569,1569
3,2020-01-17,8255,2020-04-17,31570,1570
1,2020-03-04,12985,2020-04-04,31571,1571
1,2020-02-10,15510,2020-03-10,31572,1572
1,2020-02-08,31330,2020-03-08,31573,1573
1,2020-01-27,22340,2020-02-27,31574,1574
1,2020-01-18,14295,2020-02-18,31575,1575
3,2020-03-16,30360,2020-06-16,31576,1576
2,2020-02-01,20830,2020-04-01,31577,1577
1,2020-03-10,31660,2020-04-10,31578,1578
1,2020-02-20,29275,2020-03-20,31579,1579
1,2020-01-09,33980,2020-02-09,31580,1580
1,2020-01-09,10850,2020-02-09,31581,1581
2,2020-03-24,12100,2020-05-24,31582,1582
1,2020-03-27,28630,2020-04-27,31583,1583
1,2020-03-09,16955,2020-04-09,31584,1584
1,2020-03-01,8625,2020-04-01,31585,1585
1,2020-01-22,26420,2020-02-22,31586,1586
1,2020-03-13,18645,2020-04-13,31587,1587
3,2020-01-25,2140,2020-04-25,31588,1588
1,2020-02-15,25300,2020-03-15,31589,1589
1,2020-03-02,23140,2020-04-02,31590,1590
3,2020-01-19,3605,2020-04-19,31591,1591
1,2020-02-25,29140,2020-03-25,31592,1592
1,2020-02-13,31515,2020-03-13,31593,1593
1,2020-02-02,6005,2020-03-02,31594,1594
1,2020-01-15,30780,2020-02-15,31595,1595
1,2020-02-13,4945,2020-03-13,31596,1596
1,2020-03-01,12225,2020-04-01,31597,1597
1,2020-01-11,19965,2020-02-11,31598,1598
1,2020-02-06,12280,2020-03-06,31599,1599
2,2020-03-24,34855,2020-05-24,31600,1600
2,2020-01-24,155,2020-03-24,31601,1601
1,2020-01-04,34710,2020-02-04,31602,1602
1,2020-02-19,14210,2020-03-19,31603,1603
1,2020-02-20,21885,2020-03-20,31604,1604
1,2020-02-14,190,2020-03-14,31605,1605
2,2020-02-13,27325,2020-04-13,31606,1606
1,2020-02-20,32285,2020-03-20,31607,1607
1,2020-02-18,18520,2020-03-18,31608,1608
1,2020-03-11,14855,2020-04-11,31609,1609
1,2020-02-08,11385,2020-03-08,31610,1610
2,2020-02-15,6800,2020-04-15,31611,1611
1,2020-01-16,25465,2020-02-16,31612,1612
2,2020-01-30,2845,2020-03-30,31613,1613
3,2020-01-24,8495,2020-04-24,31614,1614
1,2020-03-04,7045,2020-04-04,31615,1615
1,2020-03-01,22210,2020-04-01,31616,1616
1,2020-02-19,34405,2020-03-19,31617,1617
1,2020-03-03,13510,2020-04-03,31618,1618
2,2020-02-15,31140,2020-04-15,31619,1619
2,2020-03-15,6070,2020-05-15,31620,1620
1,2020-02-16,12670,2020-03-16,31621,1621
1,2020-03-24,3315,2020-04-24,31622,1622
3,2020-02-09,9860,2020-05-09,31623,1623
1,2020-02-11,6730,2020-03-11,31624,1624
3,2020-02-28,12415,2020-05-28,31625,1625
1,2020-01-13,3860,2020-02-13,31626,1626
1,2020-03-07,21325,2020-04-07,31627,1627
1,2020-01-31,11970,2020-02-29,31628,1628
1,2020-01-18,11580,2020-02-18,31629,1629
1,2020-01-13,29920,2020-02-13,31630,1630
1,2020-02-20,32350,2020-03-20,31631,1631
1,2020-03-09,3535,2020-04-09,31632,1632
2,2020-02-16,32140,2020-04-16,31633,1633
