repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-01-02,19725,2020-02-02,16469,1469
1,2020-01-29,11465,2020-02-29,16470,1470
1,2020-01-01,26880,2020-02-01,16471,1471
2,2020-01-27,7490,2020-03-27,16472,1472
1,2020-01-24,10960,2020-02-24,16473,1473
1,2020-03-26,31355,2020-04-26,16474,1474
1,2020-02-26,23480,2020-03-26,16475,1475
1,2020-02-12,12125,2020-03-12,16476,1476
2,2020-03-02,26985,2020-05-02,16477,1477
1,2020-03-21,34050,2020-04-21,16478,1478
1,2020-03-15,4870,2020-04-15,16479,1479
1,2020-01-17,20570,2020-02-17,16480,1480
2,2020-03-17,18880,2020-05-17,16481,1481
1,2020-03-27,24230,2020-04-27,16482,1482
1,2020-03-11,12270,2020-04-11,16483,1483
3,2020-02-26,28575,2020-05-26,16484,1484
1,2020-01-20,27320,2020-02-20,16485,1485
1,2020-02-19,6405,2020-03-19,16486,1486
1,2020-03-31,20600,2020-04-30,16487,1487
1,2020-01-02,11085,2020-02-02,16488,1488
1,2020-03-20,33260,2020-04-20,16489,1489
1,2020-03-03,29930,2020-04-03,16490,1490
1,2020-01-06,22355,2020-02-06,16491,1491
2,2020-01-28,5715,2020-03-28,16492,1492
2,2020-02-20,11975,2020-04-20,16493,1493
1,2020-03-12,11460,2020-04-12,16494,1494
1,2020-02-11,9160,2020-03-11,16495,1495
1,2020-03-05,25070,2020-04-05,16496,1496
1,2020-03-04,30880,2020-04-04,16497,1497
1,2020-01-12,34435,2020-02-12,16498,1498
1,2020-03-11,12235,2020-04-11,16499,1499
1,2020-02-08,15610,2020-03-08,16500,1500
3,2020-03-17,4760,2020-06-17,16501,1501
1,2020-03-13,23135,2020-04-13,16502,1502
1,2020-01-19,29760,2020-02-19,16503,1503
1,2020-02-29,32845,2020-03-29,16504,1504
1,2020-01-11,17730,2020-02-11,16505,1505
1,2020-02-04,5590,2020-03-04,16506,1506
1,2020-01-14,6115,2020-02-14,16507,1507
2,2020-03-28,34980,2020-05-28,16508,1508
1,2020-01-19,13155,2020-02-19,16509,1509
1,2020-03-06,22500,2020-04-06,16510,1510
1,2020-02-02,160,2020-03-02,16511,1511
1,2020-02-17,28355,2020-03-17,16512,1512
1,2020-03-18,25700,2020-04-18,16513,1513
1,2020-02-11,28815,2020-03-11,16514,1514
2,2020-03-11,27885,2020-05-11,16515,1515
3,2020-03-17,26080,2020-06-17,16516,1516
1,2020-03-12,13600,2020-04-12,16517,1517
1,2020-01-16,8735,2020-02-16,16518,1518
3,2020-01-09,2215,2020-04-09,16519,1519
2,2020-02-18,9455,2020-04-18,16520,1520
1,2020-01-05,3925,2020-02-05,16521,1521
1,2020-02-15,25080,2020-03-15,16522,1522
3,2020-01-12,18185,2020-04-12,16523,1523
3,2020-02-16,5435,2020-05-16,16524,1524
1,2020-01-16,6430,2020-02-16,16525,1525
3,2020-03-02,31815,2020-06-02,16526,1526
3,2020-03-08,24485,2020-06-08,16527,1527
1,2020-01-05,28915,2020-02-05,16528,1528
1,2020-03-30,13540,2020-04-30,16529,1529
1,2020-01-28,3000,2020-02-28,16530,1530
1,2020-02-20,4660,2020-03-20,16531,1531
1,2020-03-31,11245,2020-04-30,16532,1532
1,2020-01-24,30805,2020-02-24,16533,1533
1,2020-03-15,30350,2020-04-15,16534,1534
1,2020-01-01,6915,2020-02-01,16535,1535
1,2020-02-26,15370,2020-03-26,16536,1536
1,2020-03-26,25800,2020-04-26,16537,1537
1,2020-01-27,27665,2020-02-27,16538,1538
2,2020-03-11,33050,2020-05-11,16539,1539
1,2020-03-05,16540,2020-04-05,16540,1540
2,2020-02-02,32620,2020-04-02,16541,1541
3,2020-01-13,26270,2020-04-13,16542,1542
1,2020-03-17,5165,2020-04-17,16543,1543
1,2020-02-13,28730,2020-03-13,16544,1544
2,2020-01-10,16965,2020-03-10,16545,1545
1,2020-02-13,28885,2020-03-13,16546,1546
2,2020-02-24,4000,2020-04-24,16547,1547
3,2020-01-24,23005,2020-04-24,16548,1548
2,2020-01-19,11010,2020-03-19,16549,1549
1,2020-03-18,32130,2020-04-18,16550,1550
1,2020-03-21,32600,2020-04-21,16551,1551
1,2020-01-11,34775,2020-02-11,16552,1552
1,2020-03-19,23610,2020-04-19,16553,1553
1,2020-01-24,1250,2020-02-24,16554,1554
1,2020-01-06,18295,2020-02-06,16555,1555
1,2020-01-13,1835,2020-02-13,16556,1556
1,2020-03-25,5975,2020-04-25,16557,1557
3,2020-01-15,24935,2020-04-15,16558,1558
1,2020-02-12,315,2020-03-12,16559,1559
1,2020-01-07,29370,2020-02-07,16560,1560
1,2020-02-03,3045,2020-03-03,16561,1561
2,2020-03-16,17535,2020-05-16,16562,1562
1,2020-03-17,17805,2020-04-17,16563,1563
1,2020-03-04,26630,2020-04-04,16564,1564
1,2020-01-24,10130,2020-02-24,16565,1565
1,2020-01-12,34830,2020-02-12,16566,1566
1,2020-02-27,7390,2020-03-27,16567,1567
1,2020-02-26,31495,2020-03-26,16568,1568
1,2020-01-19,26845,2020-02-19,16569,1569
1,2020-03-26,11890,2020-04-26,16570,1570
1,2020-03-29,8190,2020-04-29,16571,1571
1,2020-02-11,16035,2020-03-11,16572,1572
1,2020-01-25,26855,2020-02-25,16573,1573
1,2020-03-22,20045,2020-04-22,16574,1574
1,2020-02-29,980,2020-03-29,16575,1575
1,2020-01-14,15550,2020-02-14,16576,1576
1,2020-01-02,23130,2020-02-02,16577,1577
1,2020-01-03,33090,2020-02-03,16578,1578
1,2020-01-10,31650,2020-02-10,16579,1579
1,2020-03-25,10255,2020-04-25,16580,1580
3,2020-02-05,10530,2020-05-05,16581,1581
2,2020-03-05,8585,2020-05-05,16582,1582
3,2020-01-10,27725,2020-04-10,16583,1583
1,2020-02-12,34280,2020-03-12,16584,1584
1,2020-01-16,7230,2020-02-16,16585,1585
2,2020-01-27,33000,2020-03-27,16586,1586
1,2020-01-26,7110,2020-02-26,16587,1587
1,2020-04-01,4915,2020-05-01,16588,1588
1,2020-03-25,5290,2020-04-25,16589,1589
1,2020-03-09,28525,2020-04-09,16590,1590
1,2020-01-02,9585,2020-02-02,16591,1591
3,2020-03-16,24855,2020-06-16,16592,1592
1,2020-02-11,34355,2020-03-11,16593,1593
1,2020-03-03,11135,2020-04-03,16594,1594
1,2020-01-12,9660,2020-02-12,16595,1595
1,2020-01-27,20050,2020-02-27,16596,1596
2,2020-03-27,18870,2020-05-27,16597,1597
1,2020-02-02,15455,2020-03-02,16598,1598
1,2020-03-18,17620,2020-04-18,16599,1599
1,2020-02-25,14655,2020-03-25,16600,1600
1,2020-03-10,15235,2020-04-10,16601,1601
1,2020-03-01,5285,2020-04-01,16602,1602
1,2020-01-20,1735,2020-02-20,16603,1603
2,2020-03-25,14155,2020-05-25,16604,1604
3,2020-03-12,14180,2020-06-12,16605,1605
1,2020-02-06,27460,2020-03-06,16606,1606
1,2020-01-15,23990,2020-02-15,16607,1607
1,2020-02-14,2255,2020-03-14,16608,1608
2,2020-03-25,34870,2020-05-25,16609,1609
3,2020-02-13,14250,2020-05-13,16610,1610
2,2020-02-16,8865,2020-04-16,16611,1611
1,2020-01-03,24140,2020-02-03,16612,1612
1,2020-03-21,11720,2020-04-21,16613,1613
1,2020-03-30,21690,2020-04-30,16614,1614
1,2020-03-03,6295,2020-04-03,16615,1615
1,2020-01-24,22205,2020-02-24,16616,1616
2,2020-04-01,17355,2020-06-01,16617,1617
1,2020-01-15,31140,2020-02-15,16618,1618
1,2020-03-08,19190,2020-04-08,16619,1619
1,2020-02-14,19080,2020-03-14,16620,1620
1,2020-02-05,10140,2020-03-05,16621,1621
1,2020-03-02,20145,2020-04-02,16622,1622
3,2020-01-14,12325,2020-04-14,16623,1623
2,2020-03-17,2775,2020-05-17,16624,1624
1,2020-02-25,18425,2020-03-25,16625,1625
1,2020-03-11,20015,2020-04-11,16626,1626
1,2020-03-07,34610,2020-04-07,16627,1627
3,2020-01-19,8395,2020-04-19,16628,1628
1,2020-03-08,8370,2020-04-08,16629,1629
3,2020-01-04,3205,2020-04-04,16630,1630
1,2020-01-16,13945,2020-02-16,16631,1631
1,2020-02-19,9535,2020-03-19,16632,1632
1,2020-02-29,31165,2020-03-29,16633,1633
2,2020-02-13,32665,2020-04-13,16634,1634
1,2020-03-22,24925,2020-04-22,16635,1635
1,2020-03-01,22580,2020-04-01,16636,1636
1,2020-02-07,29895,2020-03-07,16637,1637
3,2020-01-27,23355,2020-04-27,16638,1638
1,2020-03-23,6600,2020-04-23,16639,1639
1,2020-03-23,7805,2020-04-23,16640,1640
1,2020-01-03,2060,2020-02-03,16641,1641
2,2020-02-04,17235,2020-04-04,16642,1642
1,2020-02-28,28910,2020-03-28,16643,1643
1,2020-01-15,18155,2020-02-15,16644,1644
1,2020-03-02,7650,2020-04-02,16645,1645
1,2020-01-20,21675,2020-02-20,16646,1646
1,2020-03-11,25845,2020-04-11,16647,1647
3,2020-02-18,12345,2020-05-18,16648,1648
2,2020-01-10,27190,2020-03-10,16649,1649
1,2020-03-28,12490,2020-04-28,16650,1650
1,2020-02-14,16190,2020-03-14,16651,1651
2,2020-03-07,31700,2020-05-07,16652,1652
2,2020-03-22,29155,2020-05-22,16653,1653
1,2020-02-29,23270,2020-03-29,16654,1654
1,2020-03-06,29240,2020-04-06,16655,1655
2,2020-01-31,13170,2020-03-31,16656,1656
1,2020-02-18,13440,2020-03-18,16657,1657
2,2020-01-03,10140,2020-03-03,16658,1658
3,2020-01-19,29695,2020-04-19,16659,1659
2,2020-02-21,17945,2020-04-21,16660,1660
3,2020-01-11,29215,2020-04-11,16661,1661
1,2020-02-13,7310,2020-03-13,16662,1662
1,2020-03-15,24990,2020-04-15,16663,1663
1,2020-01-29,15270,2020-02-29,16664,1664
2,2020-02-11,33005,2020-04-11,16665,1665
3,2020-03-10,11000,2020-06-10,16666,1666
2,2020-03-27,26990,2020-05-27,16667,1667
2,2020-02-15,5760,2020-04-15,16668,1668
1,2020-03-10,4645,2020-04-10,16669,1669
1,2020-01-22,415,2020-02-22,16670,1670
1,2020-02-05,27800,2020-03-05,16671,1671
1,2020-03-29,30055,2020-04-29,16672,1672
2,2020-03-09,11900,2020-05-09,16673,1673
1,2020-02-21,19870,2020-03-21,16674,1674
2,2020-01-31,28055,2020-03-31,16675,1675
1,2020-01-03,9255,2020-02-03,16676,1676
2,2020-01-29,27140,2020-03-29,16677,1677
2,2020-01-16,29495,2020-03-16,16678,1678
3,2020-01-25,2685,2020-04-25,16679,1679
1,2020-01-30,3405,2020-02-29,16680,1680
3,2020-02-23,11105,2020-05-23,16681,1681
1,2020-02-14,30910,2020-03-14,16682,1682
1,2020-03-04,33780,2020-04-04,16683,1683
1,2020-03-31,24735,2020-04-30,16684,1684
1,2020-01-02,12160,2020-02-02,16685,1685
3,2020-01-27,7650,2020-04-27,16686,1686
1,2020-03-11,13070,2020-04-11,16687,1687
1,2020-03-16,10105,2020-04-16,16688,1688
2,2020-03-24,24080,2020-05-24,16689,1689
2,2020-01-25,29300,2020-03-25,16690,1690
1,2020-01-22,20560,2020-02-22,16691,1691
1,2020-03-04,29020,2020-04-04,16692,1692
1,2020-01-23,345,2020-02-23,16693,1693
1,2020-02-19,26445,2020-03-19,16694,1694
1,2020-02-14,1585,2020-03-14,16695,1695
1,2020-03-14,20105,2020-04-14,16696,1696
1,2020-03-16,20325,2020-04-16,16697,1697
3,2020-03-15,26735,2020-06-15,16698,1698
2,2020-03-15,20485,2020-05-15,16699,1699
1,2020-02-06,15955,2020-03-06,16700,1700
2,2020-03-15,2930,2020-05-15,16701,1701
3,2020-03-30,16565,2020-06-30,16702,1702
1,2020-02-10,29715,2020-03-10,16703,1703
3,2020-02-29,19145,2020-05-29,16704,1704
2,2020-02-15,10095,2020-04-15,16705,1705
1,2020-03-08,17060,2020-04-08,16706,1706
1,2020-02-05,15610,2020-03-05,16707,1707
1,2020-03-16,9350,2020-04-16,16708,1708
1,2020-02-20,3760,2020-03-20,16709,1709
1,2020-01-15,23760,2020-02-15,16710,1710
1,2020-03-19,2480,2020-04-19,16711,1711
1,2020-03-06,4265,2020-04-06,16712,1712
1,2020-03-17,9455,2020-04-17,16713,1713
1,2020-02-05,10600,2020-03-05,16714,1714
2,2020-03-15,13495,2020-05-15,16715,1715
2,2020-03-16,2445,2020-05-16,16716,1716
1,2020-01-17,16710,2020-02-17,16717,1717
1,2020-02-21,28490,2020-03-21,16718,1718
2,2020-03-03,34160,2020-05-03,16719,1719
1,2020-02-28,20540,2020-03-28,16720,1720
1,2020-02-10,8420,2020-03-10,16721,1721
3,2020-01-01,5695,2020-04-01,16722,1722
1,2020-03-21,26485,2020-04-21,16723,1723
1,2020-03-07,11750,2020-04-07,16724,1724
2,2020-01-15,10535,2020-03-15,16725,1725
2,2020-01-18,29530,2020-03-18,16726,1726
1,2020-03-12,27560,2020-04-12,16727,1727
1,2020-03-24,29360,2020-04-24,16728,1728
1,2020-03-18,23940,2020-04-18,16729,1729
1,2020-03-04,22490,2020-04-04,16730,1730
1,2020-02-01,14475,2020-03-01,16731,1731
1,2020-02-20,33200,2020-03-20,16732,1732
3,2020-03-18,26280,2020-06-18,16733,1733
1,2020-03-19,8425,2020-04-19,16734,1734
1,2020-02-08,13035,2020-03-08,16735,1735
2,2020-03-26,25180,2020-05-26,16736,1736
1,2020-01-07,26015,2020-02-07,16737,1737
1,2020-02-16,26395,2020-03-16,16738,1738
1,2020-03-13,18945,2020-04-13,16739,1739
1,2020-01-20,15640,2020-02-20,16740,1740
1,2020-03-11,5240,2020-04-11,16741,1741
1,2020-01-31,34025,2020-02-29,16742,1742
3,2020-02-11,7220,2020-05-11,16743,1743
2,2020-03-17,21120,2020-05-17,16744,1744
1,2020-01-09,5225,2020-02-09,16745,1745
2,2020-02-25,14345,2020-04-25,16746,1746
1,2020-02-28,2175,2020-03-28,16747,1747
1,2020-03-28,25515,2020-04-28,16748,1748
1,2020-01-29,18870,2020-02-29,16749,1749
1,2020-01-28,25670,2020-02-28,16750,1750
1,2020-01-26,14690,2020-02-26,16751,1751
1,2020-01-07,15925,2020-02-07,16752,1752
1,2020-01-28,30470,2020-02-28,16753,1753
1,2020-03-29,27220,2020-04-29,16754,1754
1,2020-01-05,16885,2020-02-05,16755,1755
1,2020-02-23,20045,2020-03-23,16756,1756
1,2020-01-25,15580,2020-02-25,16757,1757
1,2020-01-09,17950,2020-02-09,16758,1758
1,2020-01-18,6440,2020-02-18,16759,1759
1,2020-04-01,9355,2020-05-01,16760,1760
3,2020-03-23,19655,2020-06-23,16761,1761
1,2020-01-15,20600,2020-02-15,16762,1762
1,2020-02-27,28995,2020-03-27,16763,1763
2,2020-02-04,16165,2020-04-04,16764,1764
1,2020-01-31,15815,2020-02-29,16765,1765
1,2020-02-20,17065,2020-03-20,16766,1766
1,2020-01-24,6705,2020-02-24,16767,1767
1,2020-03-10,14225,2020-04-10,16768,1768
2,2020-02-19,4300,2020-04-19,16769,1769
1,2020-03-30,16245,2020-04-30,16770,1770
1,2020-01-12,15615,2020-02-12,16771,1771
1,2020-01-08,9790,2020-02-08,16772,1772
1,2020-03-19,22055,2020-04-19,16773,1773
2,2020-02-04,16470,2020-04-04,16774,1774
1,2020-02-28,8770,2020-03-28,16775,1775
1,2020-02-19,32970,2020-03-19,16776,1776
3,2020-03-09,17650,2020-06-09,16777,1777
1,2020-01-10,27015,2020-02-10,16778,1778
1,2020-03-17,20020,2020-04-17,16779,1779
1,2020-02-17,7630,2020-03-17,16780,1780
1,2020-02-21,6015,2020-03-21,16781,1781
1,2020-02-16,19970,2020-03-16,16782,1782
1,2020-01-07,26655,2020-02-07,16783,1783
1,2020-01-30,13530,2020-02-29,16784,1784
1,2020-02-07,15520,2020-03-07,16785,1785
2,2020-03-15,3790,2020-05-15,16786,1786
1,2020-03-09,29555,2020-04-09,16787,1787
2,2020-02-04,2785,2020-04-04,16788,1788
1,2020-02-02,29200,2020-03-02,16789,1789
2,2020-03-18,1305,2020-05-18,16790,1790
1,2020-02-06,12485,2020-03-06,16791,1791
1,2020-02-12,20295,2020-03-12,16792,1792
1,2020-03-08,4345,2020-04-08,16793,1793
1,2020-01-03,31795,2020-02-03,16794,1794
1,2020-01-28,8125,2020-02-28,16795,1795
1,2020-01-10,33280,2020-02-10,16796,1796
1,2020-02-18,9175,2020-03-18,16797,1797
2,2020-03-26,17015,2020-05-26,16798,1798
1,2020-03-18,685,2020-04-18,16799,1799
1,2020-03-22,8875,2020-04-22,16800,1800
1,2020-03-09,29000,2020-04-09,16801,1801
2,2020-03-26,31425,2020-05-26,16802,1802
1,2020-01-25,25900,2020-02-25,16803,1803
3,2020-03-10,28175,2020-06-10,16804,1804
1,2020-03-28,1605,2020-04-28,16805,1805
1,2020-02-04,14795,2020-03-04,16806,1806
1,2020-01-11,30500,2020-02-11,16807,1807
2,2020-01-20,30885,2020-03-20,16808,1808
2,2020-01-05,7410,2020-03-05,16809,1809
1,2020-01-09,25120,2020-02-09,16810,1810
2,2020-03-04,21685,2020-05-04,16811,1811
1,2020-03-11,28810,2020-04-11,16812,1812
1,2020-01-23,3045,2020-02-23,16813,1813
1,2020-03-18,22665,2020-04-18,16814,1814
1,2020-01-26,1470,2020-02-26,16815,1815
1,2020-02-21,10295,2020-03-21,16816,1816
2,2020-01-19,16080,2020-03-19,16817,1817
1,2020-03-16,20910,2020-04-16,16818,1818
3,2020-01-12,1700,2020-04-12,16819,1819
1,2020-01-21,19425,2020-02-21,16820,1820
1,2020-02-14,13150,2020-03-14,16821,1821
3,2020-02-28,24875,2020-05-28,16822,1822
3,2020-01-17,15135,2020-04-17,16823,1823
1,2020-03-13,21175,2020-04-13,16824,1824
3,2020-02-01,9335,2020-05-01,16825,1825
1,2020-03-13,14370,2020-04-13,16826,1826
2,2020-01-31,32645,2020-03-31,16827,1827
3,2020-02-24,9515,2020-05-24,16828,1828
1,2020-02-11,29690,2020-03-11,16829,1829
2,2020-03-14,34085,2020-05-14,16830,1830
1,2020-03-13,14670,2020-04-13,16831,1831
2,2020-03-29,23390,2020-05-29,16832,1832
1,2020-03-28,28270,2020-04-28,16833,1833
2,2020-02-26,32255,2020-04-26,16834,1834
1,2020-01-23,27100,2020-02-23,16835,1835
1,2020-04-01,20715,2020-05-01,16836,1836
3,2020-01-12,3605,2020-04-12,16837,1837
2,2020-03-17,6975,2020-05-17,16838,1838
1,2020-03-26,28040,2020-04-26,16839,1839
1,2020-04-01,10760,2020-05-01,16840,1840
1,2020-02-29,10420,2020-03-29,16841,1841
1,2020-01-14,11805,2020-02-14,16842,1842
1,2020-02-05,8915,2020-03-05,16843,1843
1,2020-03-17,5370,2020-04-17,16844,1844
1,2020-01-07,12890,2020-02-07,16845,1845
1,2020-03-03,30580,2020-04-03,16846,1846
2,2020-03-09,5725,2020-05-09,16847,1847
1,2020-01-20,21005,2020-02-20,16848,1848
1,2020-03-15,6200,2020-04-15,16849,1849
1,2020-01-13,24830,2020-02-13,16850,1850
1,2020-02-21,14880,2020-03-21,16851,1851
1,2020-02-17,13275,2020-03-17,16852,1852
1,2020-02-20,21420,2020-03-20,16853,1853
1,2020-03-06,20120,2020-04-06,16854,1854
1,2020-03-07,31830,2020-04-07,16855,1855
2,2020-03-12,22270,2020-05-12,16856,1856
1,2020-02-18,615,2020-03-18,16857,1857
3,2020-03-24,27030,2020-06-24,16858,1858
1,2020-03-21,2925,2020-04-21,16859,1859
1,2020-03-30,4925,2020-04-30,16860,1860
2,2020-01-14,14905,2020-03-14,16861,1861
1,2020-01-25,7330,2020-02-25,16862,1862
1,2020-01-31,12195,2020-02-29,16863,1863
1,2020-01-23,19405,2020-02-23,16864,1864
1,2020-03-30,25805,2020-04-30,16865,1865
2,2020-01-26,21800,2020-03-26,16866,1866
3,2020-01-28,8080,2020-04-28,16867,1867
3,2020-01-04,11830,2020-04-04,16868,1868
1,2020-03-02,24165,2020-04-02,16869,1869
1,2020-03-12,31495,2020-04-12,16870,1870
2,2020-01-14,18415,2020-03-14,16871,1871
1,2020-01-16,8730,2020-02-16,16872,1872
2,2020-01-10,7730,2020-03-10,16873,1873
2,2020-02-25,31195,2020-04-25,16874,1874
1,2020-03-19,8070,2020-04-19,16875,1875
1,2020-03-02,10220,2020-04-02,16876,1876
3,2020-01-10,21965,2020-04-10,16877,1877
2,2020-03-11,6880,2020-05-11,16878,1878
1,2020-04-01,28830,2020-05-01,16879,1879
1,2020-02-06,9035,2020-03-06,16880,1880
2,2020-02-05,26550,2020-04-05,16881,1881
1,2020-01-09,31590,2020-02-09,16882,1882
2,2020-03-03,9500,2020-05-03,16883,1883
1,2020-03-05,28760,2020-04-05,16884,1884
3,2020-01-05,9790,2020-04-05,16885,1885
2,2020-03-24,34965,2020-05-24,16886,1886
1,2020-02-04,10375,2020-03-04,16887,1887
3,2020-02-14,34545,2020-05-14,16888,1888
1,2020-03-02,14375,2020-04-02,16889,1889
1,2020-01-31,24480,2020-02-29,16890,1890
1,2020-02-21,14445,2020-03-21,16891,1891
1,2020-03-22,29990,2020-04-22,16892,1892
1,2020-01-30,32965,2020-02-29,16893,1893
1,2020-03-04,25885,2020-04-04,16894,1894
1,2020-02-16,18875,2020-03-16,16895,1895
2,2020-02-25,34010,2020-04-25,16896,1896
1,2020-02-02,5425,2020-03-02,16897,1897
1,2020-02-19,19355,2020-03-19,16898,1898
1,2020-03-09,26400,2020-04-09,16899,1899
2,2020-01-15,26065,2020-03-15,16900,1900
1,2020-02-11,29330,2020-03-11,16901,1901
2,2020-02-15,20950,2020-04-15,16902,1902
2,2020-03-15,32865,2020-05-15,16903,1903
1,2020-03-26,24970,2020-04-26,16904,1904
1,2020-03-28,13640,2020-04-28,16905,1905
2,2020-01-17,33250,2020-03-17,16906,1906
1,2020-03-19,21510,2020-04-19,16907,1907
2,2020-01-05,34110,2020-03-05,16908,1908
1,2020-01-16,4985,2020-02-16,16909,1909
2,2020-01-01,825,2020-03-01,16910,1910
1,2020-01-20,13520,2020-02-20,16911,1911
3,2020-02-12,15095,2020-05-12,16912,1912
1,2020-02-21,21575,2020-03-21,16913,1913
2,2020-03-11,26995,2020-05-11,16914,1914
2,2020-02-06,12870,2020-04-06,16915,1915
1,2020-02-03,19510,2020-03-03,16916,1916
2,2020-01-22,8365,2020-03-22,16917,1917
1,2020-01-09,18655,2020-02-09,16918,1918
1,2020-02-04,2540,2020-03-04,16919,1919
1,2020-03-04,32035,2020-04-04,16920,1920
2,2020-01-24,22125,2020-03-24,16921,1921
1,2020-03-17,12050,2020-04-17,16922,1922
1,2020-02-22,31865,2020-03-22,16923,1923
1,2020-02-01,7675,2020-03-01,16924,1924
1,2020-03-17,20315,2020-04-17,16925,1925
1,2020-01-30,9935,2020-02-29,16926,1926
1,2020-02-03,28545,2020-03-03,16927,1927
3,2020-02-21,34620,2020-05-21,16928,1928
1,2020-02-11,19455,2020-03-11,16929,1929
1,2020-03-29,32450,2020-04-29,16930,1930
1,2020-01-06,27115,2020-02-06,16931,1931
2,2020-01-07,5005,2020-03-07,16932,1932
1,2020-02-19,4895,2020-03-19,16933,1933
3,2020-01-26,32445,2020-04-26,16934,1934
2,2020-01-05,10475,2020-03-05,16935,1935
1,2020-03-16,8305,2020-04-16,16936,1936
1,2020-01-16,27290,2020-02-16,16937,1937
3,2020-01-08,21715,2020-04-08,16938,1938
1,2020-03-26,13265,2020-04-26,16939,1939
1,2020-03-23,8635,2020-04-23,16940,1940
1,2020-02-01,2180,2020-03-01,16941,1941
1,2020-04-01,32780,2020-05-01,16942,1942
1,2020-02-10,20905,2020-03-10,16943,1943
2,2020-02-28,19150,2020-04-28,16944,1944
3,2020-01-10,29755,2020-04-10,16945,1945
1,2020-01-31,23475,2020-02-29,16946,1946
3,2020-02-05,34055,2020-05-05,16947,1947
1,2020-02-20,33625,2020-03-20,16948,1948
1,2020-03-29,18690,2020-04-29,16949,1949
1,2020-02-15,7985,2020-03-15,16950,1950
1,2020-01-06,5850,2020-02-06,16951,1951
1,2020-03-27,31265,2020-04-27,16952,1952
2,2020-01-08,24085,2020-03-08,16953,1953
1,2020-01-26,21985,2020-02-26,16954,1954
1,2020-02-12,33960,2020-03-12,16955,1955
1,2020-03-28,26115,2020-04-28,16956,1956
1,2020-03-27,8825,2020-04-27,16957,1957
2,2020-02-26,3165,2020-04-26,16958,1958
1,2020-03-19,29195,2020-04-19,16959,1959
1,2020-01-08,7730,2020-02-08,16960,1960
1,2020-03-06,1505,2020-04-06,16961,1961
1,2020-01-01,3145,2020-02-01,16962,1962
1,2020-02-16,23755,2020-03-16,16963,1963
1,2020-03-07,17725,2020-04-07,16964,1964
2,2020-03-04,16625,2020-05-04,16965,1965
2,2020-01-15,27540,2020-03-15,16966,1966
1,2020-02-23,22955,2020-03-23,16967,1967
1,2020-02-03,7740,2020-03-03,16968,1968
1,2020-01-30,5875,2020-02-29,16969,1969
1,2020-01-04,15210,2020-02-04,16970,1970
1,2020-03-22,22010,2020-04-22,16971,1971
1,2020-02-17,19655,2020-03-17,16972,1972
1,2020-03-20,23435,2020-04-20,16973,1973
2,2020-01-06,7060,2020-03-06,16974,1974
1,2020-03-22,28960,2020-04-22,16975,1975
1,2020-03-30,28260,2020-04-30,16976,1976
1,2020-03-20,22855,2020-04-20,16977,1977
2,2020-03-21,26385,2020-05-21,16978,1978
1,2020-02-29,3015,2020-03-29,16979,1979
1,2020-02-09,12335,2020-03-09,16980,1980
1,2020-02-18,7240,2020-03-18,16981,1981
1,2020-02-04,16950,2020-03-04,16982,1982
1,2020-03-16,29070,2020-04-16,16983,1983
1,2020-01-30,6470,2020-02-29,16984,1984
1,2020-01-11,1875,2020-02-11,16985,1985
2,2020-02-15,18080,2020-04-15,16986,1986
1,2020-03-04,33465,2020-04-04,16987,1987
1,2020-03-24,2265,2020-04-24,16988,1988
2,2020-02-28,350,2020-04-28,16989,1989
2,2020-03-25,11805,2020-05-25,16990,1990
1,2020-03-26,28025,2020-04-26,16991,1991
1,2020-02-10,28750,2020-03-10,16992,1992
1,2020-02-04,3310,2020-03-04,16993,1993
1,2020-02-24,27670,2020-03-24,16994,1994
1,2020-02-18,7155,2020-03-18,16995,1995
2,2020-01-04,29110,2020-03-04,16996,1996
1,2020-01-13,11360,2020-02-13,16997,1997
1,2020-03-17,2065,2020-04-17,16998,1998
3,2020-01-20,14850,2020-04-20,16999,1999
1,2020-01-07,11635,2020-02-07,17000,2000
1,2020-01-30,9575,2020-02-29,17001,2001
2,2020-01-19,21425,2020-03-19,17002,2002
1,2020-03-03,8425,2020-04-03,17003,2003
1,2020-01-29,15630,2020-02-29,17004,2004
1,2020-03-14,1820,2020-04-14,17005,2005
2,2020-01-04,24425,2020-03-04,17006,2006
1,2020-01-06,9820,2020-02-06,17007,2007
1,2020-03-02,29780,2020-04-02,17008,2008
2,2020-03-13,23700,2020-05-13,17009,2009
1,2020-01-07,15475,2020-02-07,17010,2010
1,2020-03-08,26505,2020-04-08,17011,2011
1,2020-01-24,13300,2020-02-24,17012,2012
2,2020-03-30,11395,2020-05-30,17013,2013
1,2020-03-20,6050,2020-04-20,17014,2014
