,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
18607,2,2020-01-15,34175,2020-03-15,18608,2737
18608,3,2020-02-29,23775,2020-05-29,18609,10125
18609,1,2020-03-13,15240,2020-04-13,18610,13265
18610,2,2020-03-26,23695,2020-05-26,18611,19384
18611,1,2020-03-02,16885,2020-04-02,18612,6442
18612,1,2020-01-09,15330,2020-02-09,18613,3697
18613,2,2020-01-13,31290,2020-03-13,18614,3826
18614,3,2020-01-01,32860,2020-04-01,18615,8560
18615,2,2020-01-10,31365,2020-03-10,18616,15418
18616,1,2020-02-02,17530,2020-03-02,18617,11495
18617,1,2020-02-12,7805,2020-03-12,18618,10454
18618,1,2020-01-13,30085,2020-02-13,18619,7705
18619,2,2020-01-27,22990,2020-03-27,18620,16752
18620,3,2020-02-13,3810,2020-05-13,18621,1579
18621,1,2020-03-20,25100,2020-04-20,18622,2573
18622,1,2020-03-25,4325,2020-04-25,18623,2849
18623,2,2020-03-03,23220,2020-05-03,18624,1239
18624,2,2020-03-27,8980,2020-05-27,18625,2681
18625,1,2020-02-05,24320,2020-03-05,18626,19124
18626,1,2020-03-26,9340,2020-04-26,18627,11654
18627,1,2020-01-21,23725,2020-02-21,18628,5642
18628,1,2020-03-19,33905,2020-04-19,18629,1744
18629,1,2020-01-14,1810,2020-02-14,18630,6344
18630,1,2020-03-03,13925,2020-04-03,18631,1960
18631,2,2020-01-19,15820,2020-03-19,18632,117
18632,1,2020-02-10,32275,2020-03-10,18633,1913
18633,1,2020-03-08,3450,2020-04-08,18634,4256
18634,1,2020-02-26,2080,2020-03-26,18635,13843
18635,2,2020-02-25,2575,2020-04-25,18636,15169
18636,1,2020-02-05,10000,2020-03-05,18637,10254
18637,3,2020-03-03,3600,2020-06-03,18638,19402
18638,1,2020-01-26,9540,2020-02-26,18639,8153
18639,1,2020-04-01,26285,2020-05-01,18640,599
18640,1,2020-01-28,29915,2020-02-28,18641,19220
18641,1,2020-03-17,24075,2020-04-17,18642,18224
18642,3,2020-01-12,10990,2020-04-12,18643,10007
18643,1,2020-03-09,24800,2020-04-09,18644,15241
18644,1,2020-02-19,9155,2020-03-19,18645,11020
18645,1,2020-02-07,29165,2020-03-07,18646,16081
18646,1,2020-02-10,1965,2020-03-10,18647,15824
18647,1,2020-02-01,34880,2020-03-01,18648,2621
18648,3,2020-03-26,14640,2020-06-26,18649,15715
18649,1,2020-01-17,31830,2020-02-17,18650,850
18650,2,2020-03-11,8725,2020-05-11,18651,19043
18651,1,2020-03-03,885,2020-04-03,18652,17766
18652,1,2020-01-23,24300,2020-02-23,18653,4442
18653,2,2020-01-09,9960,2020-03-09,18654,13969
18654,1,2020-03-25,33005,2020-04-25,18655,2937
18655,1,2020-03-13,11895,2020-04-13,18656,17020
18656,1,2020-02-10,8235,2020-03-10,18657,2731
18657,1,2020-02-20,18010,2020-03-20,18658,9585
18658,1,2020-02-28,30250,2020-03-28,18659,2577
18659,1,2020-01-04,10345,2020-02-04,18660,13388
18660,2,2020-01-06,33165,2020-03-06,18661,11485
18661,1,2020-01-11,14385,2020-02-11,18662,13491
18662,1,2020-03-20,17405,2020-04-20,18663,5675
18663,1,2020-02-21,9630,2020-03-21,18664,6296
18664,3,2020-02-23,805,2020-05-23,18665,13583
18665,1,2020-03-31,31560,2020-04-30,18666,16049
18666,1,2020-03-06,23800,2020-04-06,18667,12649
18667,1,2020-01-07,33035,2020-02-07,18668,16645
18668,1,2020-01-27,23690,2020-02-27,18669,10994
18669,1,2020-02-01,29910,2020-03-01,18670,7623
18670,1,2020-01-08,13395,2020-02-08,18671,8919
18671,1,2020-01-11,29225,2020-02-11,18672,11252
18672,1,2020-01-11,31175,2020-02-11,18673,13849
18673,2,2020-01-21,19990,2020-03-21,18674,10064
18674,1,2020-01-17,20025,2020-02-17,18675,5055
18675,1,2020-01-22,16055,2020-02-22,18676,18271
18676,1,2020-03-18,7870,2020-04-18,18677,14682
18677,3,2020-02-08,27670,2020-05-08,18678,6429
18678,1,2020-02-11,24580,2020-03-11,18679,12948
18679,1,2020-04-01,7130,2020-05-01,18680,9829
18680,3,2020-01-16,34210,2020-04-16,18681,19018
18681,1,2020-03-13,21125,2020-04-13,18682,4790
18682,1,2020-02-23,14495,2020-03-23,18683,10615
18683,1,2020-02-22,9250,2020-03-22,18684,10916
18684,2,2020-02-10,30735,2020-04-10,18685,1898
18685,2,2020-01-19,6750,2020-03-19,18686,768
18686,3,2020-03-15,33430,2020-06-15,18687,11844
18687,1,2020-03-21,8710,2020-04-21,18688,14625
18688,1,2020-03-06,27775,2020-04-06,18689,5698
18689,3,2020-01-19,25585,2020-04-19,18690,2279
18690,1,2020-02-28,34665,2020-03-28,18691,14265
18691,2,2020-01-02,24655,2020-03-02,18692,12443
18692,2,2020-01-10,32665,2020-03-10,18693,17762
18693,3,2020-03-03,14835,2020-06-03,18694,1136
18694,1,2020-02-18,28985,2020-03-18,18695,13620
18695,1,2020-01-22,18540,2020-02-22,18696,2915
18696,1,2020-03-10,16245,2020-04-10,18697,18487
18697,3,2020-02-13,27320,2020-05-13,18698,66
18698,1,2020-01-26,20470,2020-02-26,18699,3743
18699,2,2020-03-22,24105,2020-05-22,18700,15518
18700,1,2020-02-11,11365,2020-03-11,18701,3549
18701,1,2020-02-20,1950,2020-03-20,18702,16815
18702,3,2020-03-21,26575,2020-06-21,18703,14361
18703,1,2020-03-03,27295,2020-04-03,18704,14557
18704,1,2020-02-09,8115,2020-03-09,18705,9041
18705,2,2020-01-13,5630,2020-03-13,18706,19982
18706,2,2020-02-18,6265,2020-04-18,18707,9258
18707,2,2020-02-14,11305,2020-04-14,18708,1249
18708,3,2020-02-09,6190,2020-05-09,18709,14100
18709,1,2020-03-24,21210,2020-04-24,18710,19996
18710,1,2020-02-05,9480,2020-03-05,18711,11862
18711,1,2020-02-05,14130,2020-03-05,18712,5470
18712,1,2020-01-26,11970,2020-02-26,18713,6305
18713,1,2020-03-12,26635,2020-04-12,18714,8944
18714,1,2020-01-02,13330,2020-02-02,18715,19194
18715,1,2020-02-12,675,2020-03-12,18716,1221
18716,2,2020-03-19,2315,2020-05-19,18717,1100
18717,1,2020-02-18,29885,2020-03-18,18718,13700
18718,3,2020-01-05,25455,2020-04-05,18719,7246
18719,3,2020-01-04,19415,2020-04-04,18720,8099
18720,1,2020-02-17,31315,2020-03-17,18721,18259
18721,1,2020-01-22,28960,2020-02-22,18722,9757
18722,1,2020-02-16,25230,2020-03-16,18723,19895
18723,3,2020-03-15,4320,2020-06-15,18724,8113
18724,1,2020-03-13,16890,2020-04-13,18725,2587
18725,3,2020-01-26,30850,2020-04-26,18726,9891
18726,1,2020-03-11,2485,2020-04-11,18727,18373
18727,1,2020-01-25,4580,2020-02-25,18728,4029
18728,1,2020-01-28,10495,2020-02-28,18729,14355
18729,2,2020-02-25,33685,2020-04-25,18730,15121
18730,1,2020-01-09,4420,2020-02-09,18731,20000
18731,1,2020-03-03,33000,2020-04-03,18732,18329
18732,3,2020-01-23,30390,2020-04-23,18733,19192
18733,2,2020-03-07,15135,2020-05-07,18734,19625
18734,1,2020-01-19,33210,2020-02-19,18735,7649
18735,1,2020-02-11,10235,2020-03-11,18736,16693
18736,1,2020-02-19,27640,2020-03-19,18737,2967
18737,3,2020-03-05,10975,2020-06-05,18738,7154
18738,2,2020-03-30,21500,2020-05-30,18739,9348
18739,1,2020-03-21,14005,2020-04-21,18740,4549
18740,1,2020-02-01,795,2020-03-01,18741,3858
18741,1,2020-03-31,1350,2020-04-30,18742,7835
18742,3,2020-03-30,6610,2020-06-30,18743,5018
18743,1,2020-03-23,7965,2020-04-23,18744,6514
18744,1,2020-02-02,9920,2020-03-02,18745,13138
18745,1,2020-03-04,22850,2020-04-04,18746,10302
18746,2,2020-02-11,22850,2020-04-11,18747,13712
18747,1,2020-01-04,3085,2020-02-04,18748,10913
18748,2,2020-03-17,10235,2020-05-17,18749,19745
18749,2,2020-01-03,24650,2020-03-03,18750,14282
18750,3,2020-03-26,22835,2020-06-26,18751,14093
18751,1,2020-03-24,10065,2020-04-24,18752,11821
18752,1,2020-02-23,15150,2020-03-23,18753,6369
18753,2,2020-03-17,31995,2020-05-17,18754,2649
18754,1,2020-03-30,12350,2020-04-30,18755,2232
18755,1,2020-02-27,275,2020-03-27,18756,7220
18756,1,2020-03-27,28340,2020-04-27,18757,375
18757,1,2020-01-31,6090,2020-02-29,18758,5315
18758,1,2020-03-03,15485,2020-04-03,18759,19632
18759,3,2020-03-27,28110,2020-06-27,18760,17975
18760,1,2020-02-23,25515,2020-03-23,18761,1495
18761,3,2020-02-03,15185,2020-05-03,18762,19140
18762,1,2020-01-11,16680,2020-02-11,18763,5795
18763,1,2020-01-29,4220,2020-02-29,18764,13672
18764,1,2020-01-21,24080,2020-02-21,18765,6374
18765,1,2020-02-21,19470,2020-03-21,18766,7761
18766,1,2020-03-16,28490,2020-04-16,18767,5465
18767,1,2020-01-21,19680,2020-02-21,18768,13694
18768,1,2020-03-11,32205,2020-04-11,18769,13766
18769,2,2020-02-24,21010,2020-04-24,18770,18703
18770,1,2020-02-14,15610,2020-03-14,18771,16191
18771,2,2020-03-26,130,2020-05-26,18772,16695
18772,1,2020-02-04,16230,2020-03-04,18773,11894
18773,1,2020-03-22,29020,2020-04-22,18774,2149
18774,2,2020-02-06,14915,2020-04-06,18775,2239
18775,1,2020-02-17,34435,2020-03-17,18776,15751
18776,3,2020-03-14,8105,2020-06-14,18777,15191
18777,1,2020-02-18,6520,2020-03-18,18778,9927
18778,1,2020-03-20,26020,2020-04-20,18779,1961
18779,2,2020-01-10,17445,2020-03-10,18780,7319
18780,1,2020-03-30,11280,2020-04-30,18781,13357
18781,3,2020-02-22,33955,2020-05-22,18782,1098
18782,1,2020-01-03,14555,2020-02-03,18783,16412
18783,1,2020-01-07,18700,2020-02-07,18784,9889
18784,3,2020-02-01,23815,2020-05-01,18785,15427
18785,1,2020-02-22,14555,2020-03-22,18786,11481
18786,1,2020-03-19,14630,2020-04-19,18787,19721
18787,1,2020-03-17,6500,2020-04-17,18788,16833
18788,1,2020-01-24,11235,2020-02-24,18789,14557
18789,3,2020-03-23,28325,2020-06-23,18790,9007
18790,1,2020-02-23,26025,2020-03-23,18791,931
18791,2,2020-02-01,2070,2020-04-01,18792,8953
18792,1,2020-02-15,16485,2020-03-15,18793,16673
18793,1,2020-01-08,4325,2020-02-08,18794,14324
18794,2,2020-01-16,22720,2020-03-16,18795,2449
18795,1,2020-02-28,32720,2020-03-28,18796,16233
18796,2,2020-01-27,3975,2020-03-27,18797,13649
18797,1,2020-03-26,3560,2020-04-26,18798,12491
18798,2,2020-03-31,11960,2020-05-31,18799,16588
18799,1,2020-02-04,21555,2020-03-04,18800,5215
18800,1,2020-02-15,1435,2020-03-15,18801,1089
18801,1,2020-02-06,33920,2020-03-06,18802,1775
18802,3,2020-02-22,31530,2020-05-22,18803,5035
18803,1,2020-01-27,24415,2020-02-27,18804,11133
18804,2,2020-03-23,19660,2020-05-23,18805,16084
18805,2,2020-03-22,14135,2020-05-22,18806,5541
18806,3,2020-03-10,4075,2020-06-10,18807,13349
18807,2,2020-02-13,8910,2020-04-13,18808,10274
18808,1,2020-01-27,30540,2020-02-27,18809,2481
18809,1,2020-01-12,28415,2020-02-12,18810,17722
18810,3,2020-02-03,1860,2020-05-03,18811,16860
18811,1,2020-03-19,13175,2020-04-19,18812,11813
18812,1,2020-02-24,10595,2020-03-24,18813,8155
18813,2,2020-02-15,18015,2020-04-15,18814,6098
18814,1,2020-03-19,11045,2020-04-19,18815,6256
18815,1,2020-01-09,14730,2020-02-09,18816,17480
18816,1,2020-02-06,21965,2020-03-06,18817,13759
18817,2,2020-01-07,1745,2020-03-07,18818,4092
18818,2,2020-01-02,6480,2020-03-02,18819,14535
18819,1,2020-02-15,19520,2020-03-15,18820,19936
18820,2,2020-02-21,32245,2020-04-21,18821,6150
18821,1,2020-01-06,34395,2020-02-06,18822,12484
18822,1,2020-03-21,27655,2020-04-21,18823,11991
18823,2,2020-01-20,30785,2020-03-20,18824,6654
18824,1,2020-03-09,32120,2020-04-09,18825,4334
18825,1,2020-03-02,33075,2020-04-02,18826,15272
18826,1,2020-02-19,13570,2020-03-19,18827,11594
18827,1,2020-03-29,5105,2020-04-29,18828,12995
18828,1,2020-03-11,12325,2020-04-11,18829,11504
18829,1,2020-04-01,6145,2020-05-01,18830,11873
18830,1,2020-03-09,10580,2020-04-09,18831,14011
18831,3,2020-01-26,18290,2020-04-26,18832,13957
18832,1,2020-02-17,2485,2020-03-17,18833,2976
18833,1,2020-02-23,31480,2020-03-23,18834,1993
18834,1,2020-01-29,24610,2020-02-29,18835,11481
18835,2,2020-01-30,14195,2020-03-30,18836,14844
18836,1,2020-01-08,14935,2020-02-08,18837,5590
18837,1,2020-03-08,20940,2020-04-08,18838,15669
18838,2,2020-04-01,32455,2020-06-01,18839,15856
18839,1,2020-02-08,9055,2020-03-08,18840,14551
18840,1,2020-01-05,19970,2020-02-05,18841,7532
18841,1,2020-02-06,955,2020-03-06,18842,9658
18842,1,2020-03-14,34205,2020-04-14,18843,15552
18843,1,2020-02-21,13360,2020-03-21,18844,18341
18844,1,2020-01-08,34960,2020-02-08,18845,8415
18845,1,2020-02-05,21435,2020-03-05,18846,9583
18846,2,2020-02-05,28640,2020-04-05,18847,12491
18847,1,2020-03-21,7235,2020-04-21,18848,18504
18848,1,2020-03-18,9520,2020-04-18,18849,12233
18849,1,2020-02-06,16005,2020-03-06,18850,18617
18850,2,2020-01-14,16090,2020-03-14,18851,9334
18851,2,2020-01-10,5300,2020-03-10,18852,15576
18852,1,2020-03-22,9965,2020-04-22,18853,16244
18853,1,2020-02-17,2725,2020-03-17,18854,8888
18854,1,2020-02-24,32235,2020-03-24,18855,8323
18855,1,2020-01-03,725,2020-02-03,18856,10212
18856,3,2020-01-29,17045,2020-04-29,18857,14437
18857,1,2020-02-06,675,2020-03-06,18858,11470
18858,2,2020-01-18,11160,2020-03-18,18859,16613
18859,1,2020-01-11,14690,2020-02-11,18860,5672
18860,2,2020-01-14,11600,2020-03-14,18861,15385
18861,2,2020-03-16,16370,2020-05-16,18862,11047
18862,1,2020-01-12,10055,2020-02-12,18863,5316
18863,1,2020-03-18,33245,2020-04-18,18864,16474
18864,1,2020-02-25,19195,2020-03-25,18865,19221
18865,1,2020-02-10,7070,2020-03-10,18866,9363
18866,2,2020-02-29,27840,2020-04-29,18867,6635
18867,1,2020-01-27,24695,2020-02-27,18868,17849
18868,1,2020-03-01,23820,2020-04-01,18869,15623
18869,2,2020-03-20,9990,2020-05-20,18870,11457
18870,1,2020-04-01,7335,2020-05-01,18871,10436
18871,1,2020-02-26,10555,2020-03-26,18872,11316
18872,1,2020-02-06,14935,2020-03-06,18873,2918
18873,2,2020-01-16,13285,2020-03-16,18874,13913
18874,1,2020-03-11,32265,2020-04-11,18875,6868
18875,1,2020-02-13,32880,2020-03-13,18876,12568
18876,1,2020-02-26,17210,2020-03-26,18877,16481
18877,1,2020-04-01,4400,2020-05-01,18878,12223
18878,1,2020-01-24,23255,2020-02-24,18879,9807
18879,2,2020-03-17,24915,2020-05-17,18880,12681
18880,1,2020-01-13,24395,2020-02-13,18881,7722
18881,1,2020-01-28,27860,2020-02-28,18882,10828
18882,3,2020-02-28,14710,2020-05-28,18883,5612
18883,3,2020-03-15,10240,2020-06-15,18884,17394
18884,2,2020-03-09,23580,2020-05-09,18885,12092
18885,1,2020-01-18,18090,2020-02-18,18886,10954
18886,1,2020-02-05,31995,2020-03-05,18887,5598
18887,1,2020-02-22,30700,2020-03-22,18888,18265
18888,1,2020-01-13,30035,2020-02-13,18889,19096
18889,1,2020-03-02,34070,2020-04-02,18890,14985
18890,1,2020-02-26,7895,2020-03-26,18891,7727
18891,1,2020-03-25,18315,2020-04-25,18892,3644
18892,2,2020-02-09,105,2020-04-09,18893,11940
18893,1,2020-02-12,26610,2020-03-12,18894,10469
18894,1,2020-03-10,14685,2020-04-10,18895,14449
18895,1,2020-03-01,22840,2020-04-01,18896,780
18896,1,2020-01-31,6325,2020-02-29,18897,4620
18897,1,2020-03-14,25880,2020-04-14,18898,15341
18898,1,2020-01-11,22370,2020-02-11,18899,10766
18899,1,2020-01-11,1695,2020-02-11,18900,337
18900,2,2020-01-28,32660,2020-03-28,18901,9802
18901,1,2020-02-27,34965,2020-03-27,18902,9219
18902,1,2020-02-17,2595,2020-03-17,18903,11968
18903,1,2020-02-20,4605,2020-03-20,18904,17721
18904,1,2020-01-30,5010,2020-02-29,18905,291
18905,3,2020-02-16,3740,2020-05-16,18906,6374
18906,1,2020-01-24,18590,2020-02-24,18907,2947
18907,1,2020-03-27,20485,2020-04-27,18908,3311
18908,3,2020-01-13,15950,2020-04-13,18909,12736
18909,1,2020-03-11,23570,2020-04-11,18910,3087
18910,1,2020-02-01,27635,2020-03-01,18911,6986
18911,1,2020-03-16,15945,2020-04-16,18912,17008
18912,1,2020-03-16,29360,2020-04-16,18913,14940
18913,1,2020-02-20,23745,2020-03-20,18914,7969
18914,2,2020-01-07,9530,2020-03-07,18915,12136
18915,2,2020-03-04,23440,2020-05-04,18916,590
18916,1,2020-02-07,1460,2020-03-07,18917,947
18917,1,2020-02-13,31265,2020-03-13,18918,13540
18918,1,2020-01-17,12395,2020-02-17,18919,14960
18919,1,2020-02-21,14400,2020-03-21,18920,19370
18920,1,2020-03-24,33010,2020-04-24,18921,5860
18921,2,2020-03-22,14120,2020-05-22,18922,7230
18922,1,2020-01-18,15995,2020-02-18,18923,15935
18923,1,2020-03-17,33185,2020-04-17,18924,15832
18924,1,2020-02-11,15625,2020-03-11,18925,18173
18925,1,2020-01-29,7620,2020-02-29,18926,9018
18926,1,2020-02-06,27650,2020-03-06,18927,5325
18927,2,2020-03-23,17300,2020-05-23,18928,11310
18928,2,2020-02-18,23415,2020-04-18,18929,12340
18929,2,2020-01-05,865,2020-03-05,18930,18481
18930,1,2020-03-30,15075,2020-04-30,18931,12853
18931,1,2020-01-26,6430,2020-02-26,18932,18521
18932,1,2020-01-19,2710,2020-02-19,18933,1222
18933,1,2020-03-16,20650,2020-04-16,18934,7723
18934,2,2020-02-02,33120,2020-04-02,18935,2977
18935,1,2020-03-14,6445,2020-04-14,18936,10380
18936,1,2020-01-15,22405,2020-02-15,18937,6591
18937,1,2020-03-28,30335,2020-04-28,18938,4013
18938,1,2020-02-06,22015,2020-03-06,18939,17601
18939,1,2020-02-13,1545,2020-03-13,18940,13139
18940,2,2020-01-16,15600,2020-03-16,18941,11512
18941,1,2020-03-13,31750,2020-04-13,18942,1376
18942,1,2020-03-25,4215,2020-04-25,18943,19566
18943,2,2020-03-25,3570,2020-05-25,18944,4675
18944,1,2020-02-26,33675,2020-03-26,18945,19838
18945,3,2020-02-28,31455,2020-05-28,18946,9693
18946,3,2020-03-14,7560,2020-06-14,18947,2485
18947,2,2020-02-07,32695,2020-04-07,18948,16766
18948,1,2020-01-24,22115,2020-02-24,18949,8705
18949,1,2020-02-19,31030,2020-03-19,18950,19600
18950,2,2020-03-25,32930,2020-05-25,18951,14364
18951,1,2020-01-18,8280,2020-02-18,18952,13930
18952,2,2020-01-15,17555,2020-03-15,18953,19955
18953,1,2020-01-19,18115,2020-02-19,18954,2358
18954,2,2020-03-27,6535,2020-05-27,18955,19006
18955,1,2020-01-31,16480,2020-02-29,18956,6612
18956,1,2020-03-19,905,2020-04-19,18957,10479
18957,1,2020-01-13,9400,2020-02-13,18958,5232
18958,2,2020-01-17,12885,2020-03-17,18959,14031
18959,1,2020-02-23,8080,2020-03-23,18960,17957
18960,2,2020-02-06,3375,2020-04-06,18961,6380
18961,1,2020-01-05,30630,2020-02-05,18962,6304
18962,3,2020-02-16,13170,2020-05-16,18963,10678
18963,1,2020-01-26,32430,2020-02-26,18964,13802
18964,2,2020-01-27,2095,2020-03-27,18965,10285
18965,1,2020-03-31,22810,2020-04-30,18966,4911
18966,1,2020-01-12,3515,2020-02-12,18967,17859
18967,1,2020-02-24,30450,2020-03-24,18968,8883
18968,1,2020-02-21,11640,2020-03-21,18969,4088
18969,1,2020-01-29,17935,2020-02-29,18970,7684
18970,1,2020-03-08,29995,2020-04-08,18971,5247
18971,3,2020-02-24,20680,2020-05-24,18972,5831
18972,1,2020-02-07,18895,2020-03-07,18973,13936
18973,2,2020-01-18,2070,2020-03-18,18974,1593
18974,1,2020-01-16,6650,2020-02-16,18975,7923
18975,2,2020-02-16,23525,2020-04-16,18976,9353
18976,3,2020-03-03,33515,2020-06-03,18977,14504
18977,2,2020-02-13,2430,2020-04-13,18978,6234
18978,3,2020-02-25,15420,2020-05-25,18979,19407
18979,1,2020-03-08,8265,2020-04-08,18980,11475
18980,1,2020-01-02,2770,2020-02-02,18981,19558
18981,1,2020-01-02,8000,2020-02-02,18982,17110
18982,1,2020-03-10,24795,2020-04-10,18983,12047
18983,1,2020-02-08,2010,2020-03-08,18984,944
18984,3,2020-01-10,29205,2020-04-10,18985,5978
18985,1,2020-02-21,15280,2020-03-21,18986,18668
18986,1,2020-02-04,13005,2020-03-04,18987,18130
18987,1,2020-03-02,14790,2020-04-02,18988,3748
18988,1,2020-02-20,20210,2020-03-20,18989,5679
18989,1,2020-02-22,25830,2020-03-22,18990,19225
18990,1,2020-02-20,185,2020-03-20,18991,5506
18991,1,2020-02-12,1800,2020-03-12,18992,7096
18992,1,2020-03-02,23220,2020-04-02,18993,2394
18993,1,2020-02-26,3920,2020-03-26,18994,14210
18994,3,2020-02-08,1950,2020-05-08,18995,19535
18995,1,2020-03-05,16420,2020-04-05,18996,3614
18996,1,2020-03-10,3255,2020-04-10,18997,4462
18997,2,2020-01-15,3430,2020-03-15,18998,14678
18998,1,2020-02-19,20190,2020-03-19,18999,3025
18999,3,2020-03-05,1050,2020-06-05,19000,3233
19000,1,2020-03-12,29155,2020-04-12,19001,12494
19001,1,2020-02-10,2830,2020-03-10,19002,19520
19002,2,2020-03-01,32580,2020-05-01,19003,10840
19003,1,2020-01-21,11205,2020-02-21,19004,760
19004,1,2020-03-09,13660,2020-04-09,19005,3451
19005,1,2020-03-05,11185,2020-04-05,19006,9453
19006,1,2020-02-08,13700,2020-03-08,19007,4944
19007,1,2020-02-08,2155,2020-03-08,19008,9497
19008,1,2020-03-28,3485,2020-04-28,19009,18121
19009,1,2020-01-26,18955,2020-02-26,19010,16137
19010,2,2020-03-31,26145,2020-05-31,19011,10879
19011,1,2020-03-03,13980,2020-04-03,19012,12439
19012,3,2020-03-18,1665,2020-06-18,19013,155
19013,3,2020-01-09,23160,2020-04-09,19014,2950
19014,1,2020-01-17,34955,2020-02-17,19015,11251
19015,1,2020-01-11,23080,2020-02-11,19016,12537
19016,1,2020-01-20,21160,2020-02-20,19017,15995
19017,1,2020-03-31,31510,2020-04-30,19018,15304
19018,1,2020-01-29,33805,2020-02-29,19019,2332
19019,2,2020-01-30,30620,2020-03-30,19020,13391
19020,1,2020-02-18,22355,2020-03-18,19021,8158
19021,2,2020-02-10,31790,2020-04-10,19022,3577
19022,1,2020-03-15,25575,2020-04-15,19023,10301
19023,1,2020-02-19,29140,2020-03-19,19024,957
19024,3,2020-03-15,21535,2020-06-15,19025,3530
19025,1,2020-01-12,19715,2020-02-12,19026,19269
19026,1,2020-01-12,730,2020-02-12,19027,14905
19027,1,2020-01-12,10610,2020-02-12,19028,716
19028,1,2020-01-01,9810,2020-02-01,19029,4124
19029,1,2020-03-06,20215,2020-04-06,19030,716
19030,2,2020-02-06,34205,2020-04-06,19031,14218
19031,1,2020-03-06,33865,2020-04-06,19032,1118
19032,2,2020-01-28,19875,2020-03-28,19033,19351
19033,2,2020-03-06,18340,2020-05-06,19034,3031
19034,1,2020-03-14,13950,2020-04-14,19035,7817
19035,2,2020-03-03,26295,2020-05-03,19036,14650
19036,1,2020-01-27,23170,2020-02-27,19037,3591
19037,3,2020-02-02,6525,2020-05-02,19038,6164
19038,1,2020-02-10,2695,2020-03-10,19039,16452
19039,1,2020-03-18,3480,2020-04-18,19040,7322
19040,1,2020-01-25,15555,2020-02-25,19041,10761
19041,1,2020-01-24,220,2020-02-24,19042,14913
19042,2,2020-02-05,15825,2020-04-05,19043,12818
19043,1,2020-02-25,27530,2020-03-25,19044,15157
19044,1,2020-02-08,9565,2020-03-08,19045,12164
19045,2,2020-01-28,6225,2020-03-28,19046,19463
19046,1,2020-04-01,27875,2020-05-01,19047,19318
19047,1,2020-02-22,13135,2020-03-22,19048,7439
19048,1,2020-01-14,24175,2020-02-14,19049,13339
19049,3,2020-02-17,125,2020-05-17,19050,6912
19050,1,2020-01-09,3010,2020-02-09,19051,835
19051,1,2020-03-19,34420,2020-04-19,19052,12474
19052,2,2020-01-18,26180,2020-03-18,19053,19766
19053,3,2020-02-24,34395,2020-05-24,19054,8983
19054,1,2020-02-16,23575,2020-03-16,19055,7487
19055,2,2020-03-19,24020,2020-05-19,19056,18078
19056,1,2020-03-19,19805,2020-04-19,19057,1066
19057,1,2020-02-09,22890,2020-03-09,19058,18172
19058,3,2020-01-15,8125,2020-04-15,19059,11837
19059,1,2020-01-28,19155,2020-02-28,19060,6210
19060,1,2020-01-08,15860,2020-02-08,19061,15258
19061,2,2020-01-24,34255,2020-03-24,19062,10765
