,birth_date,borrower_gender,borrower_id,defaulters
17305,2020-02-24,female,17306,0
17306,2020-02-01,female,17307,0
17307,2020-02-17,female,17308,0
17308,2020-01-12,female,17309,0
17309,2020-03-04,other,17310,0
17310,2020-03-29,male,17311,0
17311,2020-01-06,female,17312,0
17312,2020-03-26,female,17313,0
17313,2020-03-17,male,17314,0
17314,2020-02-18,male,17315,0
17315,2020-01-14,male,17316,0
17316,2020-01-06,female,17317,0
17317,2020-03-04,male,17318,0
17318,2020-02-07,male,17319,0
17319,2020-02-14,male,17320,0
17320,2020-02-16,female,17321,0
17321,2020-02-16,male,17322,1
17322,2020-02-01,male,17323,0
17323,2020-01-13,female,17324,1
17324,2020-03-07,female,17325,0
17325,2020-03-16,female,17326,0
17326,2020-03-21,male,17327,0
17327,2020-01-09,male,17328,0
17328,2020-01-13,female,17329,0
17329,2020-02-14,male,17330,0
17330,2020-02-03,male,17331,0
17331,2020-03-08,female,17332,0
17332,2020-01-16,female,17333,0
17333,2020-01-18,female,17334,0
17334,2020-03-25,male,17335,0
17335,2020-01-17,male,17336,0
17336,2020-02-09,female,17337,1
17337,2020-03-10,male,17338,0
17338,2020-01-19,male,17339,0
17339,2020-02-11,female,17340,1
17340,2020-02-24,female,17341,0
17341,2020-02-24,male,17342,1
17342,2020-03-11,male,17343,0
17343,2020-03-15,female,17344,0
17344,2020-03-14,male,17345,0
17345,2020-01-04,male,17346,0
17346,2020-02-17,male,17347,1
17347,2020-02-05,female,17348,1
17348,2020-03-16,male,17349,0
17349,2020-03-23,male,17350,0
17350,2020-01-04,male,17351,0
17351,2020-02-26,female,17352,0
17352,2020-02-22,male,17353,0
17353,2020-03-30,male,17354,1
17354,2020-02-02,male,17355,0
17355,2020-02-18,female,17356,0
17356,2020-03-26,female,17357,0
17357,2020-03-16,female,17358,0
17358,2020-02-09,male,17359,0
17359,2020-03-27,female,17360,0
17360,2020-03-14,male,17361,0
17361,2020-03-30,male,17362,0
17362,2020-01-01,female,17363,0
17363,2020-02-28,male,17364,0
17364,2020-01-21,male,17365,0
17365,2020-01-11,male,17366,1
17366,2020-01-06,female,17367,0
17367,2020-01-22,male,17368,0
17368,2020-01-02,male,17369,0
17369,2020-01-17,male,17370,0
17370,2020-03-09,male,17371,0
17371,2020-02-09,female,17372,0
17372,2020-02-03,male,17373,0
17373,2020-02-02,male,17374,0
17374,2020-03-13,female,17375,0
17375,2020-02-06,male,17376,0
17376,2020-01-09,male,17377,0
17377,2020-02-04,male,17378,0
17378,2020-01-04,female,17379,0
17379,2020-01-16,male,17380,1
17380,2020-02-04,female,17381,0
17381,2020-02-08,male,17382,1
17382,2020-01-07,male,17383,1
17383,2020-03-25,female,17384,0
17384,2020-02-28,male,17385,1
17385,2020-01-27,female,17386,0
17386,2020-02-29,female,17387,0
17387,2020-01-16,male,17388,1
17388,2020-01-07,female,17389,0
17389,2020-03-24,male,17390,0
17390,2020-01-05,female,17391,0
17391,2020-02-28,female,17392,0
17392,2020-01-17,male,17393,0
17393,2020-03-02,male,17394,0
17394,2020-02-15,female,17395,0
17395,2020-02-18,male,17396,0
17396,2020-01-20,male,17397,0
17397,2020-02-28,female,17398,0
17398,2020-01-14,male,17399,1
17399,2020-02-10,male,17400,0
17400,2020-04-01,female,17401,0
17401,2020-03-12,female,17402,0
17402,2020-01-27,male,17403,0
17403,2020-01-08,other,17404,0
17404,2020-01-07,female,17405,0
17405,2020-01-06,male,17406,1
17406,2020-01-18,male,17407,0
17407,2020-01-11,female,17408,0
17408,2020-01-26,female,17409,1
17409,2020-03-15,male,17410,0
17410,2020-01-18,female,17411,0
17411,2020-02-20,male,17412,0
17412,2020-03-13,female,17413,0
17413,2020-01-31,female,17414,0
17414,2020-04-01,male,17415,0
17415,2020-01-05,female,17416,0
17416,2020-01-13,male,17417,1
17417,2020-03-02,male,17418,0
17418,2020-02-08,female,17419,0
17419,2020-03-17,female,17420,0
17420,2020-03-29,female,17421,1
17421,2020-02-27,female,17422,0
17422,2020-01-21,male,17423,0
17423,2020-01-20,male,17424,0
17424,2020-02-19,male,17425,0
17425,2020-02-03,female,17426,1
17426,2020-03-14,female,17427,1
17427,2020-01-10,other,17428,0
17428,2020-03-21,female,17429,0
17429,2020-02-07,female,17430,0
17430,2020-01-03,female,17431,0
17431,2020-01-17,male,17432,0
17432,2020-02-25,male,17433,0
17433,2020-03-18,male,17434,0
17434,2020-03-20,male,17435,1
17435,2020-03-27,male,17436,0
17436,2020-01-04,male,17437,0
17437,2020-03-19,female,17438,0
17438,2020-02-21,male,17439,0
17439,2020-02-04,other,17440,0
17440,2020-03-13,female,17441,0
17441,2020-01-27,female,17442,0
17442,2020-03-01,male,17443,0
17443,2020-03-30,female,17444,0
17444,2020-03-04,female,17445,0
17445,2020-03-23,male,17446,0
17446,2020-03-20,male,17447,0
17447,2020-03-14,male,17448,0
17448,2020-02-02,other,17449,0
17449,2020-01-02,female,17450,0
17450,2020-01-10,male,17451,0
17451,2020-02-20,male,17452,0
17452,2020-03-20,female,17453,0
17453,2020-01-16,male,17454,0
17454,2020-03-08,male,17455,0
17455,2020-02-03,male,17456,0
17456,2020-02-14,male,17457,0
17457,2020-03-29,male,17458,0
17458,2020-03-06,male,17459,0
17459,2020-01-21,male,17460,0
17460,2020-02-15,male,17461,1
17461,2020-01-09,male,17462,0
17462,2020-02-07,female,17463,0
17463,2020-03-11,male,17464,0
17464,2020-03-13,female,17465,1
17465,2020-01-06,female,17466,0
17466,2020-02-19,male,17467,0
17467,2020-03-02,female,17468,1
17468,2020-01-24,male,17469,0
17469,2020-03-09,female,17470,0
17470,2020-02-03,male,17471,0
17471,2020-03-11,male,17472,0
17472,2020-01-24,female,17473,1
17473,2020-03-17,male,17474,0
17474,2020-01-01,female,17475,0
17475,2020-03-03,male,17476,0
17476,2020-03-21,female,17477,0
17477,2020-01-09,female,17478,0
17478,2020-01-28,male,17479,0
17479,2020-03-29,female,17480,0
17480,2020-01-20,male,17481,1
17481,2020-02-16,female,17482,0
17482,2020-03-05,male,17483,0
17483,2020-01-02,male,17484,0
17484,2020-03-20,male,17485,0
17485,2020-01-28,female,17486,0
17486,2020-03-09,female,17487,0
17487,2020-01-09,male,17488,0
17488,2020-03-22,male,17489,1
17489,2020-03-13,male,17490,0
17490,2020-03-14,male,17491,0
17491,2020-03-14,male,17492,0
17492,2020-03-07,male,17493,1
17493,2020-02-10,female,17494,0
17494,2020-03-14,male,17495,0
17495,2020-01-12,female,17496,0
17496,2020-02-07,female,17497,0
17497,2020-03-04,female,17498,0
17498,2020-03-22,female,17499,1
17499,2020-01-11,female,17500,1
17500,2020-02-26,female,17501,0
17501,2020-02-11,female,17502,0
17502,2020-02-21,female,17503,0
17503,2020-01-12,female,17504,0
17504,2020-03-28,female,17505,0
17505,2020-01-05,female,17506,0
17506,2020-03-07,male,17507,0
17507,2020-02-27,male,17508,1
17508,2020-03-23,female,17509,0
17509,2020-03-28,male,17510,0
17510,2020-03-03,female,17511,0
17511,2020-03-06,male,17512,0
17512,2020-03-10,female,17513,1
17513,2020-01-26,male,17514,0
17514,2020-03-03,female,17515,0
17515,2020-03-09,male,17516,0
17516,2020-01-12,female,17517,0
17517,2020-01-28,male,17518,0
17518,2020-03-08,male,17519,0
17519,2020-02-24,male,17520,0
17520,2020-01-12,female,17521,0
17521,2020-01-07,other,17522,0
17522,2020-02-12,male,17523,0
17523,2020-01-10,female,17524,0
17524,2020-01-17,male,17525,0
17525,2020-01-12,female,17526,0
17526,2020-01-15,female,17527,1
17527,2020-02-07,female,17528,0
17528,2020-02-13,female,17529,0
17529,2020-02-05,male,17530,0
17530,2020-03-15,male,17531,0
17531,2020-02-14,female,17532,0
17532,2020-01-02,female,17533,0
17533,2020-03-27,female,17534,0
17534,2020-02-01,female,17535,0
17535,2020-02-17,male,17536,0
17536,2020-01-22,female,17537,0
17537,2020-01-14,female,17538,0
17538,2020-02-08,male,17539,0
17539,2020-02-02,female,17540,0
17540,2020-02-27,male,17541,0
17541,2020-01-24,male,17542,1
17542,2020-03-31,male,17543,0
17543,2020-02-08,male,17544,0
17544,2020-02-06,male,17545,0
17545,2020-03-08,female,17546,0
17546,2020-01-21,female,17547,0
17547,2020-02-12,female,17548,0
17548,2020-03-14,female,17549,0
17549,2020-01-26,male,17550,1
17550,2020-03-12,female,17551,1
17551,2020-01-31,male,17552,0
17552,2020-03-31,male,17553,1
17553,2020-01-29,female,17554,0
17554,2020-03-09,male,17555,0
17555,2020-03-01,male,17556,0
17556,2020-03-09,female,17557,1
17557,2020-01-03,female,17558,0
17558,2020-03-04,male,17559,0
17559,2020-02-01,other,17560,0
17560,2020-02-06,male,17561,0
17561,2020-03-02,male,17562,0
17562,2020-02-20,female,17563,1
17563,2020-01-11,female,17564,0
17564,2020-01-04,male,17565,0
17565,2020-03-12,other,17566,0
17566,2020-01-12,female,17567,0
17567,2020-01-03,other,17568,0
17568,2020-01-13,male,17569,0
17569,2020-02-05,female,17570,0
17570,2020-01-03,male,17571,0
17571,2020-01-31,female,17572,1
17572,2020-02-28,female,17573,0
17573,2020-01-06,male,17574,0
17574,2020-01-13,male,17575,0
17575,2020-03-28,female,17576,0
17576,2020-01-16,female,17577,0
17577,2020-01-27,female,17578,0
17578,2020-03-12,female,17579,0
17579,2020-01-20,female,17580,0
17580,2020-02-25,female,17581,0
17581,2020-03-25,male,17582,0
17582,2020-02-04,male,17583,0
17583,2020-01-11,other,17584,0
17584,2020-01-08,female,17585,0
17585,2020-01-27,male,17586,1
17586,2020-03-22,female,17587,0
17587,2020-04-01,female,17588,0
17588,2020-02-09,other,17589,0
17589,2020-03-17,male,17590,0
17590,2020-03-06,male,17591,0
17591,2020-02-11,male,17592,0
17592,2020-01-26,other,17593,0
17593,2020-03-12,male,17594,0
17594,2020-03-23,male,17595,0
17595,2020-01-27,female,17596,0
17596,2020-01-20,male,17597,0
17597,2020-03-21,male,17598,0
17598,2020-03-04,female,17599,1
17599,2020-03-11,male,17600,1
17600,2020-03-23,male,17601,0
17601,2020-02-14,female,17602,0
17602,2020-03-28,female,17603,0
17603,2020-03-23,male,17604,0
17604,2020-03-26,female,17605,0
17605,2020-01-08,female,17606,0
17606,2020-02-01,male,17607,1
17607,2020-02-04,female,17608,0
17608,2020-01-12,male,17609,0
17609,2020-03-22,female,17610,0
17610,2020-01-30,male,17611,0
17611,2020-03-12,female,17612,0
17612,2020-02-16,female,17613,0
17613,2020-01-20,male,17614,0
17614,2020-03-30,male,17615,0
17615,2020-02-17,female,17616,1
17616,2020-03-05,male,17617,0
17617,2020-03-03,female,17618,1
17618,2020-02-16,female,17619,1
17619,2020-02-20,male,17620,0
17620,2020-03-28,male,17621,0
17621,2020-02-13,female,17622,0
17622,2020-02-23,female,17623,1
17623,2020-02-06,male,17624,1
17624,2020-03-20,female,17625,0
17625,2020-03-29,male,17626,1
17626,2020-02-08,male,17627,0
17627,2020-03-25,female,17628,0
17628,2020-02-10,male,17629,0
17629,2020-02-03,female,17630,0
17630,2020-03-24,female,17631,0
17631,2020-03-19,other,17632,0
17632,2020-02-14,male,17633,0
17633,2020-01-02,male,17634,0
17634,2020-02-13,female,17635,0
17635,2020-03-07,female,17636,0
17636,2020-02-07,male,17637,0
17637,2020-03-10,male,17638,0
17638,2020-02-06,female,17639,0
17639,2020-02-11,male,17640,0
17640,2020-03-22,male,17641,1
17641,2020-03-13,female,17642,0
17642,2020-01-16,female,17643,0
17643,2020-04-01,male,17644,0
17644,2020-03-29,male,17645,0
17645,2020-02-17,female,17646,0
17646,2020-03-15,male,17647,0
17647,2020-02-06,female,17648,0
17648,2020-01-26,male,17649,0
17649,2020-03-07,female,17650,0
17650,2020-02-27,male,17651,0
17651,2020-03-19,male,17652,0
17652,2020-02-15,male,17653,0
17653,2020-01-27,male,17654,0
17654,2020-02-14,male,17655,1
17655,2020-02-29,female,17656,0
17656,2020-02-12,male,17657,0
17657,2020-01-25,female,17658,0
17658,2020-01-22,female,17659,0
17659,2020-01-07,female,17660,0
17660,2020-03-07,male,17661,0
17661,2020-01-18,female,17662,0
17662,2020-01-11,male,17663,0
17663,2020-01-30,male,17664,0
17664,2020-01-26,female,17665,1
17665,2020-03-10,male,17666,0
17666,2020-03-19,male,17667,0
17667,2020-01-16,female,17668,0
17668,2020-01-16,other,17669,1
17669,2020-01-30,male,17670,0
17670,2020-01-21,male,17671,1
17671,2020-03-08,male,17672,0
17672,2020-02-09,female,17673,0
17673,2020-02-06,male,17674,0
17674,2020-02-20,female,17675,1
17675,2020-02-06,male,17676,0
17676,2020-02-15,female,17677,0
17677,2020-03-11,female,17678,0
17678,2020-04-01,female,17679,0
17679,2020-02-01,male,17680,0
17680,2020-02-23,female,17681,0
17681,2020-01-12,other,17682,0
17682,2020-01-06,female,17683,0
17683,2020-03-23,female,17684,0
17684,2020-02-20,female,17685,0
17685,2020-02-14,male,17686,0
17686,2020-03-03,male,17687,0
17687,2020-02-07,female,17688,0
17688,2020-02-03,female,17689,1
17689,2020-02-29,female,17690,1
17690,2020-02-15,male,17691,0
17691,2020-03-04,male,17692,0
17692,2020-01-18,male,17693,0
17693,2020-01-06,male,17694,0
17694,2020-03-31,male,17695,0
17695,2020-03-14,male,17696,1
17696,2020-01-16,male,17697,0
17697,2020-03-16,male,17698,0
17698,2020-03-11,male,17699,0
17699,2020-01-18,male,17700,0
17700,2020-01-24,male,17701,0
17701,2020-03-01,female,17702,0
17702,2020-03-13,male,17703,0
17703,2020-01-22,male,17704,0
17704,2020-03-20,female,17705,0
17705,2020-01-01,male,17706,1
17706,2020-03-29,female,17707,0
17707,2020-03-06,male,17708,0
17708,2020-02-04,other,17709,0
17709,2020-03-14,male,17710,0
17710,2020-02-24,female,17711,0
17711,2020-01-24,male,17712,0
17712,2020-02-02,female,17713,0
17713,2020-02-21,male,17714,0
17714,2020-01-03,female,17715,0
17715,2020-03-13,male,17716,0
17716,2020-03-12,other,17717,0
17717,2020-03-23,female,17718,1
17718,2020-02-02,female,17719,0
17719,2020-03-27,male,17720,0
17720,2020-01-04,female,17721,0
17721,2020-03-11,male,17722,0
17722,2020-01-25,female,17723,0
17723,2020-02-03,female,17724,0
17724,2020-02-11,female,17725,0
17725,2020-01-16,male,17726,0
17726,2020-02-19,female,17727,1
17727,2020-03-09,female,17728,0
17728,2020-02-27,female,17729,0
17729,2020-02-10,male,17730,0
17730,2020-02-01,female,17731,1
17731,2020-02-16,male,17732,1
17732,2020-03-11,male,17733,0
17733,2020-03-30,male,17734,0
17734,2020-03-08,male,17735,0
17735,2020-02-17,male,17736,0
17736,2020-01-30,female,17737,0
17737,2020-03-04,female,17738,0
17738,2020-03-14,male,17739,0
17739,2020-03-11,male,17740,0
17740,2020-01-25,male,17741,0
17741,2020-03-08,male,17742,1
17742,2020-03-29,male,17743,0
17743,2020-01-30,male,17744,0
17744,2020-03-24,male,17745,0
17745,2020-03-02,male,17746,1
17746,2020-03-14,female,17747,0
17747,2020-02-29,female,17748,0
17748,2020-02-22,female,17749,0
17749,2020-03-04,male,17750,0
17750,2020-02-24,male,17751,0
17751,2020-02-12,female,17752,0
17752,2020-02-12,male,17753,0
17753,2020-01-24,female,17754,0
17754,2020-03-14,female,17755,0
17755,2020-01-14,male,17756,0
17756,2020-02-18,female,17757,0
17757,2020-01-22,female,17758,0
17758,2020-02-12,female,17759,1
17759,2020-01-25,female,17760,0
17760,2020-02-21,female,17761,0
17761,2020-01-01,female,17762,0
17762,2020-02-07,other,17763,1
17763,2020-02-04,female,17764,0
17764,2020-03-22,female,17765,0
17765,2020-02-26,female,17766,0
17766,2020-02-11,male,17767,0
17767,2020-02-21,male,17768,0
17768,2020-01-05,male,17769,0
17769,2020-01-12,male,17770,0
17770,2020-04-01,male,17771,0
17771,2020-03-15,female,17772,1
17772,2020-03-21,female,17773,1
17773,2020-02-28,female,17774,0
17774,2020-03-07,male,17775,0
17775,2020-03-09,male,17776,0
17776,2020-02-08,female,17777,0
17777,2020-03-04,female,17778,0
17778,2020-02-16,male,17779,0
17779,2020-02-21,female,17780,0
17780,2020-02-17,male,17781,1
17781,2020-02-14,male,17782,0
17782,2020-01-09,male,17783,0
17783,2020-02-26,female,17784,0
17784,2020-02-26,male,17785,0
17785,2020-03-20,male,17786,0
17786,2020-03-23,female,17787,0
17787,2020-02-14,male,17788,0
17788,2020-03-23,female,17789,0
17789,2020-01-18,male,17790,0
17790,2020-02-26,male,17791,1
17791,2020-03-08,female,17792,1
17792,2020-01-08,female,17793,0
17793,2020-02-24,female,17794,0
17794,2020-01-30,male,17795,0
17795,2020-03-22,male,17796,1
17796,2020-03-17,male,17797,0
17797,2020-01-02,female,17798,1
17798,2020-01-18,female,17799,0
17799,2020-01-03,male,17800,0
17800,2020-03-03,male,17801,0
17801,2020-03-03,male,17802,0
17802,2020-02-14,female,17803,0
17803,2020-04-01,female,17804,0
17804,2020-01-02,male,17805,0
17805,2020-03-25,male,17806,0
17806,2020-01-20,male,17807,1
17807,2020-03-09,female,17808,0
17808,2020-02-19,female,17809,0
17809,2020-01-26,other,17810,1
17810,2020-03-18,male,17811,0
17811,2020-02-27,male,17812,0
17812,2020-01-13,male,17813,0
17813,2020-02-05,male,17814,0
17814,2020-01-24,female,17815,0
17815,2020-02-25,female,17816,0
17816,2020-03-22,female,17817,0
17817,2020-03-05,female,17818,0
17818,2020-03-15,female,17819,0
17819,2020-02-28,female,17820,1
17820,2020-01-09,other,17821,0
17821,2020-01-07,male,17822,1
17822,2020-03-09,male,17823,0
17823,2020-02-27,male,17824,0
17824,2020-02-02,female,17825,0
17825,2020-01-02,male,17826,0
17826,2020-03-03,male,17827,0
17827,2020-01-27,male,17828,0
17828,2020-01-13,male,17829,0
17829,2020-01-01,female,17830,0
17830,2020-01-06,female,17831,0
17831,2020-02-23,male,17832,0
17832,2020-01-17,female,17833,0
17833,2020-02-06,other,17834,1
17834,2020-03-03,male,17835,1
17835,2020-01-23,female,17836,0
17836,2020-02-27,female,17837,0
17837,2020-01-26,other,17838,0
17838,2020-01-02,male,17839,0
17839,2020-02-17,male,17840,1
17840,2020-03-17,male,17841,0
17841,2020-01-22,female,17842,0
17842,2020-02-15,female,17843,0
17843,2020-02-09,female,17844,0
17844,2020-01-02,other,17845,0
17845,2020-03-11,female,17846,0
17846,2020-02-03,male,17847,0
17847,2020-03-16,other,17848,0
17848,2020-02-03,male,17849,0
17849,2020-02-01,male,17850,0
17850,2020-01-29,male,17851,0
17851,2020-01-17,male,17852,0
17852,2020-01-01,female,17853,0
17853,2020-03-01,male,17854,0
17854,2020-02-05,male,17855,0
17855,2020-03-24,female,17856,0
17856,2020-03-03,male,17857,1
17857,2020-01-05,male,17858,0
17858,2020-01-24,female,17859,0
17859,2020-03-01,other,17860,0
17860,2020-02-26,male,17861,0
17861,2020-03-10,female,17862,0
17862,2020-03-26,female,17863,0
17863,2020-03-03,female,17864,0
17864,2020-01-08,female,17865,0
17865,2020-03-06,male,17866,0
17866,2020-03-21,female,17867,0
17867,2020-01-26,male,17868,0
17868,2020-03-10,male,17869,0
17869,2020-01-14,female,17870,0
17870,2020-01-08,male,17871,0
17871,2020-01-04,female,17872,1
17872,2020-03-20,female,17873,0
17873,2020-01-17,male,17874,1
17874,2020-03-19,female,17875,0
17875,2020-02-02,male,17876,0
17876,2020-02-20,other,17877,0
17877,2020-03-24,female,17878,0
17878,2020-03-10,male,17879,0
17879,2020-02-26,female,17880,0
17880,2020-03-20,male,17881,0
17881,2020-01-13,female,17882,0
17882,2020-02-05,male,17883,0
17883,2020-03-22,female,17884,0
17884,2020-02-26,male,17885,0
17885,2020-01-31,male,17886,0
17886,2020-02-11,female,17887,0
17887,2020-01-29,male,17888,1
17888,2020-01-02,male,17889,0
17889,2020-02-07,female,17890,0
17890,2020-03-08,male,17891,0
17891,2020-02-27,female,17892,0
17892,2020-02-02,male,17893,0
17893,2020-03-05,male,17894,0
17894,2020-02-29,male,17895,0
17895,2020-02-24,male,17896,0
17896,2020-01-31,female,17897,0
17897,2020-03-22,female,17898,0
17898,2020-03-14,female,17899,0
17899,2020-02-06,female,17900,0
17900,2020-01-05,female,17901,0
17901,2020-03-28,female,17902,0
17902,2020-03-27,female,17903,1
17903,2020-02-04,male,17904,0
17904,2020-03-05,male,17905,1
17905,2020-03-13,female,17906,0
17906,2020-02-12,male,17907,0
17907,2020-01-27,male,17908,0
17908,2020-03-31,male,17909,0
17909,2020-01-21,female,17910,0
17910,2020-03-12,female,17911,1
17911,2020-02-07,female,17912,0
17912,2020-04-01,male,17913,0
17913,2020-03-04,female,17914,0
17914,2020-01-16,female,17915,0
17915,2020-02-02,male,17916,0
17916,2020-01-26,male,17917,1
17917,2020-01-12,male,17918,0
17918,2020-01-28,male,17919,0
17919,2020-01-26,male,17920,0
17920,2020-01-29,female,17921,1
17921,2020-03-17,female,17922,0
17922,2020-02-20,female,17923,0
17923,2020-01-13,male,17924,0
17924,2020-01-17,male,17925,0
17925,2020-01-18,female,17926,0
17926,2020-02-14,male,17927,1
17927,2020-01-30,female,17928,0
17928,2020-01-11,female,17929,0
17929,2020-03-20,female,17930,1
17930,2020-01-26,female,17931,0
17931,2020-02-05,male,17932,0
17932,2020-02-04,male,17933,1
17933,2020-02-08,female,17934,1
17934,2020-01-03,male,17935,0
17935,2020-02-06,male,17936,0
17936,2020-01-26,male,17937,0
